ano,valor,pais,codigo_pais,indicador,categoria
2016,62.995509914548,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,59.6296892793727,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,63.2460008659465,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,63.2460008659465,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,63.2460008659465,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,63.2460008659465,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,63.2460008659465,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,63.2460008659465,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,63.2460008659465,Curacao,CW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,69.9628239174311,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,68.2088550711651,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,62.4053067776663,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,57.7621279453982,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,56.8898030886863,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,55.6921064986712,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,53.4358108781673,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,53.2589801292313,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,50.081695822203,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,48.7222504024133,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,50.3345258473469,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,53.4540885760578,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,55.2783809408715,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,61.2965904312478,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,65.9517048728868,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,70.0173031293258,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,70.4840522281272,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,73.8364791392389,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,74.511134620546,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,75.7588676037208,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,79.647252717685,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,90.7571404656286,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,102.228352655371,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,97.0188279262,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,97.0188279262,Cyprus,CY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,47.8222277784723,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,48.6218413983162,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,44.7797457982463,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,46.5673230629568,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,56.8994781682745,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,61.7588664473362,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,64.8869825723489,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,66.150542351883,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,63.0342206340259,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,58.4757844686548,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,64.8915980155479,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,70.2506376126123,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,75.1048104767256,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,75.5803954463061,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,81.3510352122697,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,80.0125671431762,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,78.108333006403,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,77.6844326231276,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,75.6097814865591,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,72.1248511386482,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,67.7609732344735,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,70.550045142844,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,72.4094281428088,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,68.9733370768244,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,68.9733370768244,Czechia,CZ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,44.8786835833686,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,45.5295862400865,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,45.6653553506862,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,43.7731471646248,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,43.821544808921,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,47.3751212346545,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,50.6843661293202,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,51.3974872348582,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,53.9709187280921,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,46.9989097546293,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,50.5907805356338,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,54.0836272472402,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,55.0808426058575,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,54.9209092360852,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,54.8334037514843,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,55.8143215733858,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,53.7439528985173,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,55.3459515613736,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,56.9833683807386,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,58.9506079167167,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,55.0368973244514,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,58.8254237804554,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,70.5484698289144,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,67.9596433833598,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,67.9596433833598,Denmark,DK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,67.9596433833598,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,156.538300905396,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,158.374311256779,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,145.421307480105,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,103.764025112093,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,150.098361470494,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,156.619875027706,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,166.717746372109,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,115.626523405724,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,143.022084396506,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,169.000456477795,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,169.105788685534,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,169.105788685534,Djibouti,DJ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,169.105788685534,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,169.105788685534,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,169.105788685534,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,169.105788685534,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,169.105788685534,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,169.105788685534,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,37.0093386986561,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,35.0862697875557,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,34.2071440696462,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,30.2514199166982,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,35.5680889202223,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,37.5777109190771,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,32.5852201281827,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,38.8256280660027,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,52.4146716388169,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,47.3242967417585,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,44.6311269941253,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,40.8758761246707,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,29.1932598071942,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,29.1932598071942,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,29.1932598071942,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,29.1932598071942,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,29.1932598071942,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,29.1932598071942,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,29.1932598071942,Dominica,DM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,35.4978251417642,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,31.8906200886267,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,30.724010155589,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,42.1529981602708,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,41.1474766418853,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,28.3311381514539,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,28.2249162691947,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,26.7620220119612,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,23.9067364940618,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,21.0309281003904,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,22.6757522059548,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,24.186975308385,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,24.583177865511,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,25.167158727,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,25.1513905580691,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,23.7615822994204,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,23.909379521893,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,23.6821453426385,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,23.5514313052003,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,23.0692820412923,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,18.2956971595932,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,21.7527020808167,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,22.0627315413808,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,21.1387561330729,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,21.1387561330729,Dominican Republic,DO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,37.5510597560791,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,27.6071337228194,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,25.7144168795696,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,26.8417735156179,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,29.0996886570109,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,32.6271488045748,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,35.7016851677807,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,37.4824331013481,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,40.2763008714604,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,29.3096288345425,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,32.4856951799135,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,36.1133694393513,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,34.8314108177156,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,32.3752665078284,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,31.3550366940318,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,22.754485726599,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,20.53929115589,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,21.4855873912769,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,23.5438708460917,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,24.0486348220803,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,23.2835624071198,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,27.0047095688028,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,30.7865967428238,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,29.0653688196742,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,29.0653688196742,Ecuador,EC,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,16.2011173184358,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,17.4797881237803,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,18.3161784111903,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,21.7964071856287,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,28.2299608489594,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,30.3435468895079,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,29.9498138254816,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,30.249731471536,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,33.0429927414852,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,24.9568221070812,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,21.3492458146859,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,20.5674276128656,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,16.3969666208873,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,17.0178456245969,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,14.2441314553991,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,13.1838454928598,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,10.3454639403558,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,15.0140868185672,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,17.984655608418,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,16.6440314510365,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,12.4727757370868,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,10.5611502153652,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,15.0870258208479,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,19.1021039290635,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,19.1021039290635,"Egypt, Arab Rep.",EG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,26.8272702258496,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,25.0092920568115,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,25.5130894550755,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,25.9234207599485,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,25.9062104819237,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,25.2665668798476,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,25.9396783352886,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,25.5670345496495,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,26.7405871721015,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,23.9512044914048,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,26.9466693264064,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,28.9817775582263,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,28.5710611774443,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,29.7248960481943,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,29.5528752334192,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,29.4861730232304,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,28.4585905008509,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,29.0297643758665,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,28.9343737810256,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,29.9559096080003,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,24.5267982788944,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,28.7814953892726,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,31.665057776255,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,31.1262002574112,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,31.1262002574112,El Salvador,SV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,31.1262002574112,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,31.1262002574112,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,31.1262002574112,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,31.1262002574112,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,31.1262002574112,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,87.4173831312055,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,82.3256504465367,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,88.621293972478,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,89.2243501802952,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,74.342209937853,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,85.7584331985967,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,75.0953126579793,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,71.9049918240751,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,67.6533166625479,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,65.9632885983728,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,56.6584738218082,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,51.4128299447575,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,58.8631052137026,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,59.6145347244398,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,51.1307495482003,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,40.8454498501516,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,45.1275510492817,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,52.9670852025114,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,36.6023261927194,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,36.6023261927194,Equatorial Guinea,GQ,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,9.67062059350866,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,10.8070403599802,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,11.7811808402808,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,6.44232783354792,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,5.77539898239118,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,6.16571332006919,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,6.8995093921478,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,5.77185258376616,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,4.42875664923759,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,4.52862385911089,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,6.37837659786896,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,18.1548372567671,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,18.1548372567671,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,18.1548372567671,Eritrea,ER,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
