ano,valor,pais,codigo_pais,indicador,categoria
2003,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2004,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2005,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2006,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2007,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2008,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2009,17620.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2010,78507.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2011,79313.8,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2012,80120.6,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2013,80927.4,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2014,81734.2,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2015,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2016,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2017,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2018,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2019,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2020,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2021,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2022,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2023,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2024,82541.0,Montenegro,ME,SM.POP.TOTL,"Financial Sector , Health "
2000,53034.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2001,53303.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2002,53572.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2003,53841.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2004,54110.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2005,54379.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2006,57685.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2007,60991.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2008,64297.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2009,67603.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2010,70909.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2011,74429.4,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2012,77949.8,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2013,81470.2,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2014,84990.6,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2015,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2016,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2017,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2018,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2019,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2020,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2021,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2022,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2023,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2024,88511.0,Morocco,MA,SM.POP.TOTL,"Financial Sector , Health "
2000,195702.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2001,197527.6,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2002,199353.2,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2003,201178.8,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2004,203004.4,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2005,204830.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2006,206786.4,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2007,208742.8,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2008,210699.2,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2009,212655.6,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2010,214612.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2011,216275.2,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2012,217938.4,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2013,219601.6,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2014,221264.8,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2015,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2016,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2017,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2018,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2019,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2020,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2021,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2022,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2023,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2024,222928.0,Mozambique,MZ,SM.POP.TOTL,"Financial Sector , Health "
2000,98011.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2001,95013.8,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2002,92016.6,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2003,89019.4,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2004,86022.2,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2005,83025.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2006,81702.8,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2007,80380.6,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2008,79058.4,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2009,77736.2,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2010,76414.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2011,75792.8,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2012,75171.6,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2013,74550.4,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2014,73929.2,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2015,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2016,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2017,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2018,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2019,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2020,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2021,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2022,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2023,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2024,73308.0,Myanmar,MM,SM.POP.TOTL,"Financial Sector , Health "
2000,134403.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2001,128777.2,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2002,123151.4,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2003,117525.6,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2004,111899.8,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2005,106274.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2006,105500.2,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2007,104726.4,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2008,103952.6,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2009,103178.8,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2010,102405.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2011,100701.6,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2012,98998.2,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2013,97294.8,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2014,95591.4,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2015,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2016,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2017,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2018,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2019,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2020,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2021,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2022,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2023,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2024,93888.0,Namibia,,SM.POP.TOTL,"Financial Sector , Health "
2000,2394.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2001,2365.8,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2002,2337.6,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2003,2309.4,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2004,2281.2,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2005,2253.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2006,2224.8,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2007,2196.6,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2008,2168.4,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2009,2140.2,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2010,2112.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2011,2325.2,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2012,2538.4,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2013,2751.6,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2014,2964.8,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2015,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2016,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2017,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2018,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2019,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2020,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2021,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2022,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2023,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2024,3178.0,Nauru,NR,SM.POP.TOTL,"Financial Sector , Health "
2000,717900.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2001,710211.4,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2002,702522.8,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2003,694834.2,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2004,687145.6,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2005,679457.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2006,659297.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2007,639137.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2008,618977.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2009,598817.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2010,578657.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2011,566581.2,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2012,554505.4,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2013,542429.6,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2014,530353.8,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2015,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2016,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2017,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2018,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2019,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2020,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2021,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2022,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2023,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2024,518278.0,Nepal,NP,SM.POP.TOTL,"Financial Sector , Health "
2000,1556337.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2001,1592295.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2002,1628253.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2003,1664211.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2004,1700169.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2005,1736127.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2006,1755403.6,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2007,1774680.2,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2008,1793956.8,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2009,1813233.4,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2010,1832510.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2011,1861905.2,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2012,1891300.4,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2013,1920695.6,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2014,1950090.8,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2015,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2016,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2017,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2018,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2019,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2020,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2021,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2022,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2023,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2024,1979486.0,Netherlands,NL,SM.POP.TOTL,"Financial Sector , Health "
2000,49651.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2001,50801.8,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2002,51952.6,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2003,53103.4,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2004,54254.2,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2005,55405.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2006,56555.6,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2007,57706.2,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2008,58856.8,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2009,60007.4,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2010,61158.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2011,61784.4,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2012,62410.8,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2013,63037.2,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2014,63663.6,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2015,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2016,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2017,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2018,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2019,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2020,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2021,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2022,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2023,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2024,64290.0,New Caledonia,NC,SM.POP.TOTL,"Financial Sector , Health "
2000,678813.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2001,711040.8,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2002,743268.6,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2003,775496.4,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2004,807724.2,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2005,839952.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2006,861450.2,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2007,882948.4,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2008,904446.6,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2009,925944.8,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2010,947443.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2011,965901.6,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2012,984360.2,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2013,1002818.8,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2014,1021277.4,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2015,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2016,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2017,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2018,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2019,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2020,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2021,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2022,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2023,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2024,1039736.0,New Zealand,NZ,SM.POP.TOTL,"Financial Sector , Health "
2000,30389.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2001,31294.8,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2002,32200.6,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2003,33106.4,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2004,34012.2,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2005,34918.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2006,35401.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2007,35884.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2008,36367.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2009,36850.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2010,37333.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2011,37918.8,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2012,38504.6,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2013,39090.4,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2014,39676.2,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2015,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2016,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2017,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2018,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2019,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2020,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2021,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2022,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2023,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2024,40262.0,Nicaragua,NI,SM.POP.TOTL,"Financial Sector , Health "
2000,122260.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2001,122700.2,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2002,123140.4,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2003,123580.6,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2004,124020.8,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2005,124461.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2006,124861.6,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2007,125262.2,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2008,125662.8,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2009,126063.4,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2010,126464.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2011,139022.2,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2012,151580.4,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2013,164138.6,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2014,176696.8,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2015,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2016,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2017,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2018,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2019,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2020,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2021,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2022,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2023,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2024,189255.0,Niger,NE,SM.POP.TOTL,"Financial Sector , Health "
2000,487882.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2001,519909.4,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2002,551936.8,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2003,583964.2,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2004,615991.6,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2005,648019.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2006,702438.8,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2007,756858.6,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2008,811278.4,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2009,865698.2,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2010,920118.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2011,975917.4,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2012,1031716.8,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2013,1087516.2,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2014,1143315.6,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2015,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2016,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2017,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2018,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2019,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2020,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2021,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2022,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2023,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2024,1199115.0,Nigeria,NG,SM.POP.TOTL,"Financial Sector , Health "
2000,125665.0,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2001,126065.4,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2002,126465.8,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
2003,126866.2,North Macedonia,MK,SM.POP.TOTL,"Financial Sector , Health "
