ano,valor,pais,codigo_pais,indicador,categoria
2010,31.006,Namibia,,SP.DYN.CBRT.IN,Health 
2011,31.142,Namibia,,SP.DYN.CBRT.IN,Health 
2012,31.352,Namibia,,SP.DYN.CBRT.IN,Health 
2013,31.177,Namibia,,SP.DYN.CBRT.IN,Health 
2014,31.011,Namibia,,SP.DYN.CBRT.IN,Health 
2015,30.668,Namibia,,SP.DYN.CBRT.IN,Health 
2016,30.31,Namibia,,SP.DYN.CBRT.IN,Health 
2017,29.652,Namibia,,SP.DYN.CBRT.IN,Health 
2018,29.067,Namibia,,SP.DYN.CBRT.IN,Health 
2019,28.386,Namibia,,SP.DYN.CBRT.IN,Health 
2020,27.687,Namibia,,SP.DYN.CBRT.IN,Health 
2021,27.022,Namibia,,SP.DYN.CBRT.IN,Health 
2022,26.343,Namibia,,SP.DYN.CBRT.IN,Health 
2023,25.89,Namibia,,SP.DYN.CBRT.IN,Health 
2024,25.89,Namibia,,SP.DYN.CBRT.IN,Health 
2000,28.238,Nauru,NR,SP.DYN.CBRT.IN,Health 
2001,27.945,Nauru,NR,SP.DYN.CBRT.IN,Health 
2002,27.752,Nauru,NR,SP.DYN.CBRT.IN,Health 
2003,27.884,Nauru,NR,SP.DYN.CBRT.IN,Health 
2004,28.1,Nauru,NR,SP.DYN.CBRT.IN,Health 
2005,28.451,Nauru,NR,SP.DYN.CBRT.IN,Health 
2006,29.076,Nauru,NR,SP.DYN.CBRT.IN,Health 
2007,30.408,Nauru,NR,SP.DYN.CBRT.IN,Health 
2008,32.27,Nauru,NR,SP.DYN.CBRT.IN,Health 
2009,34.272,Nauru,NR,SP.DYN.CBRT.IN,Health 
2010,36.097,Nauru,NR,SP.DYN.CBRT.IN,Health 
2011,36.803,Nauru,NR,SP.DYN.CBRT.IN,Health 
2012,36.144,Nauru,NR,SP.DYN.CBRT.IN,Health 
2013,35.342,Nauru,NR,SP.DYN.CBRT.IN,Health 
2014,34.687,Nauru,NR,SP.DYN.CBRT.IN,Health 
2015,34.223,Nauru,NR,SP.DYN.CBRT.IN,Health 
2016,33.578,Nauru,NR,SP.DYN.CBRT.IN,Health 
2017,32.241,Nauru,NR,SP.DYN.CBRT.IN,Health 
2018,30.66,Nauru,NR,SP.DYN.CBRT.IN,Health 
2019,29.581,Nauru,NR,SP.DYN.CBRT.IN,Health 
2020,28.662,Nauru,NR,SP.DYN.CBRT.IN,Health 
2021,27.787,Nauru,NR,SP.DYN.CBRT.IN,Health 
2022,26.613,Nauru,NR,SP.DYN.CBRT.IN,Health 
2023,25.505,Nauru,NR,SP.DYN.CBRT.IN,Health 
2024,25.505,Nauru,NR,SP.DYN.CBRT.IN,Health 
2000,30.959,Nepal,NP,SP.DYN.CBRT.IN,Health 
2001,29.777,Nepal,NP,SP.DYN.CBRT.IN,Health 
2002,28.641,Nepal,NP,SP.DYN.CBRT.IN,Health 
2003,27.732,Nepal,NP,SP.DYN.CBRT.IN,Health 
2004,26.837,Nepal,NP,SP.DYN.CBRT.IN,Health 
2005,25.837,Nepal,NP,SP.DYN.CBRT.IN,Health 
2006,24.936,Nepal,NP,SP.DYN.CBRT.IN,Health 
2007,24.351,Nepal,NP,SP.DYN.CBRT.IN,Health 
2008,23.729,Nepal,NP,SP.DYN.CBRT.IN,Health 
2009,23.236,Nepal,NP,SP.DYN.CBRT.IN,Health 
2010,22.851,Nepal,NP,SP.DYN.CBRT.IN,Health 
2011,22.653,Nepal,NP,SP.DYN.CBRT.IN,Health 
2012,22.651,Nepal,NP,SP.DYN.CBRT.IN,Health 
2013,22.458,Nepal,NP,SP.DYN.CBRT.IN,Health 
2014,22.39,Nepal,NP,SP.DYN.CBRT.IN,Health 
2015,22.141,Nepal,NP,SP.DYN.CBRT.IN,Health 
2016,21.943,Nepal,NP,SP.DYN.CBRT.IN,Health 
2017,21.572,Nepal,NP,SP.DYN.CBRT.IN,Health 
2018,21.122,Nepal,NP,SP.DYN.CBRT.IN,Health 
2019,20.648,Nepal,NP,SP.DYN.CBRT.IN,Health 
2020,20.168,Nepal,NP,SP.DYN.CBRT.IN,Health 
2021,19.675,Nepal,NP,SP.DYN.CBRT.IN,Health 
2022,19.643,Nepal,NP,SP.DYN.CBRT.IN,Health 
2023,19.34,Nepal,NP,SP.DYN.CBRT.IN,Health 
2024,19.34,Nepal,NP,SP.DYN.CBRT.IN,Health 
2000,13.0,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2001,12.6,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2002,12.5,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2003,12.3,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2004,11.9,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2005,11.5,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2006,11.3,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2007,11.1,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2008,11.2,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2009,11.2,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2010,11.1,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2011,10.8,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2012,10.5,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2013,10.2,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2014,10.4,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2015,10.1,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2016,10.1,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2017,9.9,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2018,9.8,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2019,9.8,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2020,9.7,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2021,10.2,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2022,9.5,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2023,9.2,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2024,9.2,Netherlands,NL,SP.DYN.CBRT.IN,Health 
2000,21.201,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2001,20.304,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2002,19.529,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2003,18.705,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2004,18.372,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2005,18.105,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2006,18.028,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2007,17.636,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2008,17.345,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2009,17.013,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2010,16.774,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2011,16.834,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2012,16.788,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2013,16.442,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2014,16.031,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2015,15.735,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2016,15.672,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2017,15.327,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2018,15.228,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2019,15.183,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2020,14.903,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2021,14.747,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2022,14.498,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2023,14.262,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2024,14.262,New Caledonia,NC,SP.DYN.CBRT.IN,Health 
2000,14.66,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2001,14.36,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2002,13.67,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2003,13.94,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2004,14.2,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2005,13.96,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2006,14.14,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2007,15.15,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2008,15.1,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2009,14.53,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2010,14.68,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2011,14.0,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2012,13.87,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2013,13.2,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2014,12.67,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2015,13.23,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2016,12.6,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2017,12.38,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2018,11.84,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2019,11.96,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2020,11.32,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2021,11.48,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2022,11.49,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2023,10.86,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2024,10.86,New Zealand,NZ,SP.DYN.CBRT.IN,Health 
2000,27.885,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2001,27.034,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2002,26.28,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2003,25.925,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2004,25.675,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2005,25.611,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2006,25.428,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2007,25.176,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2008,24.893,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2009,24.611,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2010,24.345,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2011,23.959,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2012,23.615,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2013,23.203,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2014,22.836,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2015,22.449,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2016,22.06,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2017,21.647,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2018,21.209,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2019,20.808,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2020,20.45,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2021,20.044,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2022,19.695,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2023,19.376,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2024,19.376,Nicaragua,NI,SP.DYN.CBRT.IN,Health 
2000,53.39,Niger,NE,SP.DYN.CBRT.IN,Health 
2001,53.015,Niger,NE,SP.DYN.CBRT.IN,Health 
2002,52.581,Niger,NE,SP.DYN.CBRT.IN,Health 
2003,52.178,Niger,NE,SP.DYN.CBRT.IN,Health 
2004,51.776,Niger,NE,SP.DYN.CBRT.IN,Health 
2005,51.417,Niger,NE,SP.DYN.CBRT.IN,Health 
2006,50.967,Niger,NE,SP.DYN.CBRT.IN,Health 
2007,50.594,Niger,NE,SP.DYN.CBRT.IN,Health 
2008,50.172,Niger,NE,SP.DYN.CBRT.IN,Health 
2009,49.8,Niger,NE,SP.DYN.CBRT.IN,Health 
2010,49.353,Niger,NE,SP.DYN.CBRT.IN,Health 
2011,48.823,Niger,NE,SP.DYN.CBRT.IN,Health 
2012,48.217,Niger,NE,SP.DYN.CBRT.IN,Health 
2013,47.796,Niger,NE,SP.DYN.CBRT.IN,Health 
2014,47.2,Niger,NE,SP.DYN.CBRT.IN,Health 
2015,46.577,Niger,NE,SP.DYN.CBRT.IN,Health 
2016,45.881,Niger,NE,SP.DYN.CBRT.IN,Health 
2017,45.057,Niger,NE,SP.DYN.CBRT.IN,Health 
2018,44.181,Niger,NE,SP.DYN.CBRT.IN,Health 
2019,43.366,Niger,NE,SP.DYN.CBRT.IN,Health 
2020,42.6,Niger,NE,SP.DYN.CBRT.IN,Health 
2021,41.932,Niger,NE,SP.DYN.CBRT.IN,Health 
2022,41.95,Niger,NE,SP.DYN.CBRT.IN,Health 
2023,41.892,Niger,NE,SP.DYN.CBRT.IN,Health 
2024,41.892,Niger,NE,SP.DYN.CBRT.IN,Health 
2000,43.892,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2001,43.934,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2002,43.822,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2003,43.71,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2004,43.474,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2005,43.37,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2006,43.172,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2007,42.897,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2008,42.803,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2009,42.497,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2010,42.139,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2011,41.793,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2012,41.116,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2013,40.441,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2014,39.892,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2015,38.951,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2016,37.771,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2017,36.693,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2018,35.69,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2019,34.685,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2020,33.732,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2021,33.546,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2022,33.192,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2023,32.954,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2024,32.954,Nigeria,NG,SP.DYN.CBRT.IN,Health 
2000,14.5,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2001,13.3,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2002,13.7,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2003,13.3,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2004,11.5,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2005,11.0,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2006,11.1,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2007,11.1,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2008,11.2,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2009,11.5,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2010,11.8,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2011,11.1,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2012,11.4,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2013,11.2,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2014,11.4,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2015,11.1,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2016,11.0987266524808,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2017,10.5,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2018,10.3,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2019,9.6,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2020,9.2,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2021,10.2,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2022,9.9,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2023,9.2,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2024,9.2,North Macedonia,MK,SP.DYN.CBRT.IN,Health 
2000,21.957,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2001,23.055,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2002,21.196,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2003,22.594,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2004,22.887,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2005,22.96,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2006,24.494,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2007,24.231,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2008,22.747,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2009,20.624,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2010,20.67,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2011,21.409,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2012,21.778,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2013,22.776,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2014,21.455,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2015,19.791,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2016,18.374,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2017,17.324,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2018,16.559,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2019,16.029,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2020,15.487,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2021,14.824,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2022,13.807,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2023,12.918,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2024,12.918,Northern Mariana Islands,MP,SP.DYN.CBRT.IN,Health 
2000,13.2,Norway,NO,SP.DYN.CBRT.IN,Health 
2001,12.6,Norway,NO,SP.DYN.CBRT.IN,Health 
2002,12.2,Norway,NO,SP.DYN.CBRT.IN,Health 
2003,12.4,Norway,NO,SP.DYN.CBRT.IN,Health 
2004,12.4,Norway,NO,SP.DYN.CBRT.IN,Health 
2005,12.3,Norway,NO,SP.DYN.CBRT.IN,Health 
2006,12.6,Norway,NO,SP.DYN.CBRT.IN,Health 
2007,12.4,Norway,NO,SP.DYN.CBRT.IN,Health 
2008,12.7,Norway,NO,SP.DYN.CBRT.IN,Health 
2009,12.8,Norway,NO,SP.DYN.CBRT.IN,Health 
2010,12.6,Norway,NO,SP.DYN.CBRT.IN,Health 
2011,12.2,Norway,NO,SP.DYN.CBRT.IN,Health 
2012,12.0,Norway,NO,SP.DYN.CBRT.IN,Health 
2013,11.6,Norway,NO,SP.DYN.CBRT.IN,Health 
2014,11.5,Norway,NO,SP.DYN.CBRT.IN,Health 
2015,11.3,Norway,NO,SP.DYN.CBRT.IN,Health 
2016,11.2,Norway,NO,SP.DYN.CBRT.IN,Health 
2017,10.7,Norway,NO,SP.DYN.CBRT.IN,Health 
2018,10.4,Norway,NO,SP.DYN.CBRT.IN,Health 
2019,10.2,Norway,NO,SP.DYN.CBRT.IN,Health 
2020,9.8,Norway,NO,SP.DYN.CBRT.IN,Health 
2021,10.4,Norway,NO,SP.DYN.CBRT.IN,Health 
2022,9.4,Norway,NO,SP.DYN.CBRT.IN,Health 
2023,9.4,Norway,NO,SP.DYN.CBRT.IN,Health 
2024,9.4,Norway,NO,SP.DYN.CBRT.IN,Health 
2000,23.841,Oman,OM,SP.DYN.CBRT.IN,Health 
2001,23.255,Oman,OM,SP.DYN.CBRT.IN,Health 
2002,22.832,Oman,OM,SP.DYN.CBRT.IN,Health 
2003,22.485,Oman,OM,SP.DYN.CBRT.IN,Health 
2004,21.785,Oman,OM,SP.DYN.CBRT.IN,Health 
2005,20.933,Oman,OM,SP.DYN.CBRT.IN,Health 
2006,20.211,Oman,OM,SP.DYN.CBRT.IN,Health 
2007,19.909,Oman,OM,SP.DYN.CBRT.IN,Health 
2008,20.571,Oman,OM,SP.DYN.CBRT.IN,Health 
2009,21.921,Oman,OM,SP.DYN.CBRT.IN,Health 
2010,23.352,Oman,OM,SP.DYN.CBRT.IN,Health 
2011,21.582,Oman,OM,SP.DYN.CBRT.IN,Health 
2012,20.686,Oman,OM,SP.DYN.CBRT.IN,Health 
2013,20.947,Oman,OM,SP.DYN.CBRT.IN,Health 
2014,21.166,Oman,OM,SP.DYN.CBRT.IN,Health 
2015,20.992,Oman,OM,SP.DYN.CBRT.IN,Health 
2016,20.544,Oman,OM,SP.DYN.CBRT.IN,Health 
2017,20.155,Oman,OM,SP.DYN.CBRT.IN,Health 
2018,19.269,Oman,OM,SP.DYN.CBRT.IN,Health 
2019,18.858,Oman,OM,SP.DYN.CBRT.IN,Health 
2020,18.856,Oman,OM,SP.DYN.CBRT.IN,Health 
2021,18.337,Oman,OM,SP.DYN.CBRT.IN,Health 
2022,16.353,Oman,OM,SP.DYN.CBRT.IN,Health 
2023,16.847,Oman,OM,SP.DYN.CBRT.IN,Health 
2024,16.847,Oman,OM,SP.DYN.CBRT.IN,Health 
2000,36.541,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2001,35.71,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2002,34.883,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2003,34.295,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2004,33.21,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2005,32.887,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2006,33.162,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2007,33.262,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2008,33.583,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2009,33.609,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2010,33.525,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2011,33.045,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2012,32.48,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2013,31.902,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2014,31.303,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2015,30.697,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2016,29.956,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2017,29.738,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2018,29.343,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2019,28.986,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2020,28.625,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2021,28.384,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2022,28.13,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2023,27.806,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2024,27.806,Pakistan,PK,SP.DYN.CBRT.IN,Health 
2000,14.377,Palau,PW,SP.DYN.CBRT.IN,Health 
2001,14.479,Palau,PW,SP.DYN.CBRT.IN,Health 
2002,14.458,Palau,PW,SP.DYN.CBRT.IN,Health 
2003,14.291,Palau,PW,SP.DYN.CBRT.IN,Health 
2004,14.027,Palau,PW,SP.DYN.CBRT.IN,Health 
2005,13.94,Palau,PW,SP.DYN.CBRT.IN,Health 
2006,13.81,Palau,PW,SP.DYN.CBRT.IN,Health 
2007,13.741,Palau,PW,SP.DYN.CBRT.IN,Health 
2008,13.676,Palau,PW,SP.DYN.CBRT.IN,Health 
2009,13.649,Palau,PW,SP.DYN.CBRT.IN,Health 
2010,13.65,Palau,PW,SP.DYN.CBRT.IN,Health 
2011,13.8,Palau,PW,SP.DYN.CBRT.IN,Health 
2012,13.99,Palau,PW,SP.DYN.CBRT.IN,Health 
2013,14.024,Palau,PW,SP.DYN.CBRT.IN,Health 
2014,13.362,Palau,PW,SP.DYN.CBRT.IN,Health 
2015,12.582,Palau,PW,SP.DYN.CBRT.IN,Health 
2016,12.741,Palau,PW,SP.DYN.CBRT.IN,Health 
2017,12.437,Palau,PW,SP.DYN.CBRT.IN,Health 
2018,12.004,Palau,PW,SP.DYN.CBRT.IN,Health 
2019,11.921,Palau,PW,SP.DYN.CBRT.IN,Health 
2020,11.624,Palau,PW,SP.DYN.CBRT.IN,Health 
2021,11.377,Palau,PW,SP.DYN.CBRT.IN,Health 
2022,11.115,Palau,PW,SP.DYN.CBRT.IN,Health 
2023,10.897,Palau,PW,SP.DYN.CBRT.IN,Health 
2024,10.897,Palau,PW,SP.DYN.CBRT.IN,Health 
2000,23.51,Panama,PA,SP.DYN.CBRT.IN,Health 
2001,23.22,Panama,PA,SP.DYN.CBRT.IN,Health 
2002,22.917,Panama,PA,SP.DYN.CBRT.IN,Health 
2003,22.65,Panama,PA,SP.DYN.CBRT.IN,Health 
2004,22.548,Panama,PA,SP.DYN.CBRT.IN,Health 
2005,22.1,Panama,PA,SP.DYN.CBRT.IN,Health 
2006,21.784,Panama,PA,SP.DYN.CBRT.IN,Health 
2007,21.591,Panama,PA,SP.DYN.CBRT.IN,Health 
2008,21.426,Panama,PA,SP.DYN.CBRT.IN,Health 
2009,21.177,Panama,PA,SP.DYN.CBRT.IN,Health 
2010,20.984,Panama,PA,SP.DYN.CBRT.IN,Health 
2011,20.98,Panama,PA,SP.DYN.CBRT.IN,Health 
2012,20.732,Panama,PA,SP.DYN.CBRT.IN,Health 
2013,20.42,Panama,PA,SP.DYN.CBRT.IN,Health 
2014,20.147,Panama,PA,SP.DYN.CBRT.IN,Health 
2015,19.839,Panama,PA,SP.DYN.CBRT.IN,Health 
2016,19.495,Panama,PA,SP.DYN.CBRT.IN,Health 
2017,19.081,Panama,PA,SP.DYN.CBRT.IN,Health 
2018,18.52,Panama,PA,SP.DYN.CBRT.IN,Health 
2019,17.57,Panama,PA,SP.DYN.CBRT.IN,Health 
2020,16.718,Panama,PA,SP.DYN.CBRT.IN,Health 
2021,16.401,Panama,PA,SP.DYN.CBRT.IN,Health 
2022,16.239,Panama,PA,SP.DYN.CBRT.IN,Health 
2023,16.029,Panama,PA,SP.DYN.CBRT.IN,Health 
2024,16.029,Panama,PA,SP.DYN.CBRT.IN,Health 
2000,34.423,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2001,34.214,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2002,33.983,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2003,33.675,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2004,33.206,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2005,32.813,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2006,32.362,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2007,31.921,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2008,31.549,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2009,31.074,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
2010,30.734,Papua New Guinea,PG,SP.DYN.CBRT.IN,Health 
