ISO3_Code,year,GrossCapitalFormation,GrossSavings,ImportsGDP,IndustryValueAdded,InflationCPI,InflationDeflator,HighTechManufacturing,RevenueExclGrants,ShortTermDebt,TotalDebtService,TotalReserves,AgricultureValueAdded,CentralGovDebt,ExpenseGDP,ExportsGDP,ExternalDebtStocks,GDPcurrentUSD,GDPgrowth,GDPperCapita,GDPperCapitaGrowth,Country_ID,Country,Region,Income_Level,Lending_Type,Capital,Latitude,Longitude,Continent,Decade,century,leap_year,decade_pos
BRB,2001,,,,14.6914388606973,2.57783490431289,2.2553892518755,38.110802973636,28.3286804798255,,,690373663.970562,2.11818628253397,63.7916238643802,26.98426546191,,,3054500000.0,-2.36546422235413,11639.5160522054,-2.50014537678494,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,21.0,False,1.0
BRB,2002,,,,14.4197650088524,0.12524945805599,0.907856236699956,38.110802973636,28.3286804798255,,,668514868.724441,1.8895863511991,63.7916238643802,26.98426546191,,,3106500000.0,0.787401574803141,11760.4524736133,0.129979626072199,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,21.0,False,2.0
BRB,2003,,,,15.7049384639352,1.61943319838055,1.11587216720588,38.110802973636,28.3286804798255,,,737943173.036773,1.9785013241938,63.7916238643802,26.98426546191,,,3209500000.0,2.17548076923076,12075.9587020649,1.5496090475843,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,21.0,False,3.0
BRB,2004,,,,15.0878211641748,1.39442231075691,5.82814413602402,38.110802973636,28.6180868050515,,,579857104.076333,1.64319930323704,63.7916238643802,25.7947452460444,,,3444500000.0,1.41159863545504,12886.3665272467,0.834159024522037,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,21.0,True,4.0
BRB,2005,,,,14.9456735174761,6.08218729535043,6.66772455718578,38.110802973636,27.9799688302134,,,603465289.14044,1.58659510407121,63.7916238643802,28.1038131576123,,,3819500000.0,3.95545760352553,14214.4202213572,3.41073852652032,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,21.0,False,5.0
BRB,2006,,,,16.2232839435553,7.30766262828939,4.09637073569277,38.110802973636,26.3335941670966,,,636089800.395959,1.45016267901105,62.3690591999655,26.8972727708053,,,4217323400.0,6.07054563713541,15619.6005955511,5.56141078944641,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,21.0,False,6.0
BRB,2007,,,,14.723406023603,4.03422982885071,8.61226108302537,38.110802973636,27.0476651200152,,,839429792.734651,1.34702257839806,66.8016267359889,29.2461750694878,,,4675767950.0,2.0791838891773,17235.4396434785,1.59529285646856,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,21.0,False,7.0
BRB,2008,,,,15.1245152189883,8.10810810810782,1.80693487399488,38.110802973636,27.2935280555503,,,738527014.772725,1.29586496388702,71.0883224744168,30.8636436347917,,,4790410400.0,0.633461059310008,17565.6929970592,0.10725662730222,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,21.0,True,8.0
BRB,2009,,,,15.4080285848763,3.64386189258334,-1.82970441549448,38.110802973636,27.9413291311991,,,871145394.006876,1.43755847574072,86.8542626598636,33.9790117761008,,,4466809600.0,-5.01727595949647,16294.9099491834,-5.50548985680925,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2000.0,21.0,False,9.0
BRB,2010,,,,14.5118222927177,5.82421853311866,18.8527284822355,38.110802973636,23.18922476038,,,833540950.447842,1.79955226052762,83.5324383616584,29.9771015346486,,,5191188500.0,-2.21771043677785,18860.3833703309,-2.61559944507529,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,False,0.0
BRB,2011,,,,15.1148066077397,9.43220240177221,3.66694041932899,38.110802973636,24.1693979716684,,,812596875.611228,1.6984861134879,87.4018651698206,28.1359896771055,,,5342183800.0,-0.731434558650108,19345.9953139542,-1.05353551011096,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,False,1.0
BRB,2012,,,,14.6967350769717,4.53334753888766,-1.01754183582014,38.110802973636,22.7030509228585,,,839722748.012763,1.84899902916904,98.6286874336911,31.0620486667555,,,5271257500.0,-0.313311151079603,19034.0708028512,-0.600919440264519,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,True,2.0
BRB,2013,,,,14.6403370085124,1.81410436049105,2.74359414985743,38.110802973636,21.5757512366707,,,680957827.153573,1.97161309365167,105.110599279352,30.9856075413255,,,5361158350.0,-1.01038184618172,19308.0091116993,-1.26956270224146,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,False,3.0
BRB,2014,,,,14.3515969795396,1.76950322089729,0.007463538444739,38.110802973636,21.8020682609375,,,632258680.138621,1.88337567697601,113.452822344532,29.2771852512889,,,5365976700.0,0.0824054778140209,19277.9423599235,-0.163173017240183,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,False,4.0
BRB,2015,,,,14.4271779180173,-1.11278992510967,-0.611165126966512,38.110802973636,23.8191700440488,,,553604323.881265,1.80229026432247,126.369906238259,31.4668784772632,,,5288057750.0,-0.846098521356325,18954.2913724506,-1.07426728994763,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,False,5.0
BRB,2016,,,,13.8904385424109,1.28192813061895,-0.967050709686362,38.110802973636,26.8544887911418,,,431758241.990471,1.85337592011948,133.202197631614,30.6472250728156,,,5330761500.0,1.79193033431267,19065.8069800213,1.57057863064074,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,True,6.0
BRB,2017,,,,13.8367970386892,4.66018463955996,3.36727197112887,38.110802973636,26.8544887911418,,,265841633.120924,1.90604243027997,133.202197631614,30.6472250728156,,,5517340450.0,0.12844600157031,19692.7606711615,-0.0763346486714909,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,False,7.0
BRB,2018,,,,13.5322840151688,3.67381410406801,3.25265217777908,38.110802973636,26.8544887911418,,,533906813.039013,2.37119071150651,133.202197631614,30.6472250728156,,,5629916200.0,-1.17406509373819,20055.915870771,-1.36417522426169,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,False,8.0
BRB,2019,,,,13.2389093286305,4.10028964518461,2.14644727501501,38.110802973636,26.8544887911418,,,772118649.502051,2.46990992846244,133.202197631614,30.6472250728156,,,5788288000.0,0.652585417698418,20583.7265786414,0.475051848593893,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2010.0,21.0,False,9.0
BRB,2020,,,,13.4990577108304,4.10028964518461,5.1139219922773,38.110802973636,26.8544887911418,,,1358013876.08841,3.31794642673245,133.202197631614,30.6472250728156,,,5168344450.0,-15.0543629495892,18347.1109131055,-15.2024233113658,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2020.0,21.0,True,0.0
BRB,2021,,,,13.9465704706384,4.10028964518461,2.32921875143295,38.110802973636,26.8544887911418,,,1672884485.22112,2.29079441008778,133.202197631614,30.6472250728156,,,5275242050.0,-0.254965880216531,18696.7858952957,-0.413697039221532,28,Barbados,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,North America,2020.0,21.0,False,1.0
BRN,1990,10.8883467958047,51.7876961268298,21.7218864768654,76.275945028822,2.13866293163795,9.73556985962955,3.31993244448281,,,,516845011.531987,0.574692028219198,,,36.026543425045,,6039881086.68157,2.64307356617202,23658.7166330381,-0.263026647451184,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,1991,12.1490865404837,51.7876961268298,23.6626257183491,74.1364609455328,1.6,-3.63340548298319,3.31993244448281,,,,516845011.531987,0.590984762146623,,,39.2749848435347,,6284497300.38401,2.91065620717168,23932.1897530199,0.048238527781379,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,1992,15.3763343039105,51.7876961268298,31.6742785503267,71.1484372510915,1.27952755905515,-1.99597149195178,3.31993244448281,,,,516845011.531987,0.6454616616145,,,38.2613643499199,,6327966444.87488,-3.12061882284523,23450.8964414887,-5.72104855266981,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,1993,19.6242738311305,51.7876961268298,34.2601709893757,68.2043466748906,4.25170068027212,-2.14230707000969,3.31993244448281,,,,516845011.531987,0.744869172647217,,,36.245544905184,,6203339925.05349,-0.633649831837999,22397.073791312,-3.19233218269542,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,1994,18.1087984609364,51.7876961268298,30.5895969530183,64.7093234806436,2.4625184494679,-2.4067437987094,3.31993244448281,,,,516845011.531987,0.856251483140304,,,32.2800214040951,,6467782521.31603,0.99273465394738,22766.5871897245,-1.53838484908546,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,1995,22.5398742419762,51.7876961268298,34.3229141912369,67.1570264621061,5.96664139499613,9.00608865153572,3.31993244448281,,,,516845011.531987,0.725955292129135,,,36.7143398730075,,7700144056.74744,1.34729382342246,26443.2564321071,-1.12517711639995,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,1996,27.5780983636644,51.7876961268298,40.478725584788,64.6390235159861,1.99613650998078,-0.965394903565368,3.31993244448281,,,,516845011.531987,0.892474841953373,,,40.0067514181615,,7663377277.00351,-0.0273152499797078,25692.235637475,-2.40064257338118,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,1997,23.6709520501879,51.7876961268298,39.0108351787325,67.3060452742709,1.71156004489335,0.695854302302251,3.31993244448281,,,,516845011.531987,0.943620955668067,,,38.1379742232491,,7793034389.75098,6.34394520364046,25522.3975481543,3.88335205413313,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,1998,24.6719369500098,51.7876961268298,41.8949295852697,61.4253855462228,-0.4413793103449,-13.9889900220022,3.31993244448281,,,,516845011.531987,1.15034845931726,,,36.8356754986621,,5550846024.98159,-6.65715946731351,17769.2463626025,-8.76195633243906,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,1999,15.5887590060006,51.7876961268298,35.2921274676942,64.1790894466407,-0.415627597672454,10.4058180464333,3.31993244448281,,,,516845011.531987,1.08055737933249,,,40.6972280708545,,6309070374.83966,4.26072244866501,19752.2013169229,1.96732667981445,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,,,,
BRN,2000,18.7374705440797,51.7876961268298,30.085036802761,66.2665825490249,1.55815247634946,2.37672035245946,3.31993244448281,,,,408340574.417856,1.06879067669163,,,56.9702966515014,,6570999059.70575,3.47467625024112,20130.2571493081,1.25159245571945,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,20.0,True,0.0
BRN,2001,20.8703199024977,51.7876961268298,33.1702164525451,62.747589703032,0.59589041095899,-4.97305267701049,3.31993244448281,,,,381821178.372171,1.18819303332409,,,57.9295719754905,,6096155747.56182,1.46606051123892,18287.8271687345,-0.640605569843103,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,21.0,False,1.0
BRN,2002,33.8596056212032,54.5162242882358,36.5602075018964,63.0811811095942,-2.31497242459321,-0.135384149567656,3.31993244448281,,,,448994000.486639,1.15448990612251,,,56.6559738002292,,6333082878.97992,3.96143911729992,18621.2922677806,1.89687685808056,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,21.0,False,2.0
BRN,2003,21.9878807708968,56.9478567951238,30.6647271542155,66.4844980628421,0.299999999999967,6.30997052770057,3.31993244448281,,,,474743404.01791,1.23725866822407,,,58.4208883110094,,7167725264.75135,3.58342892575843,20677.9001224663,1.62971810343822,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,21.0,False,3.0
BRN,2004,19.587965784722,56.7706482304332,27.1159817369518,70.1910453455162,0.814223994682613,16.5419530801955,3.31993244448281,,,,488889689.086051,1.17049487720204,,,57.7661851436002,,8619178799.47025,0.104538440167488,24423.0947731021,-1.67510536286956,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,21.0,True,4.0
BRN,2005,16.1152696210251,63.9414563382985,23.0483074627007,73.1530053254546,1.24443711883965,20.5036158493576,3.31993244448281,,,,491885270.089171,0.974611021911969,,,58.5718064994471,,10547202612.4295,-0.0039251887198048,29386.2703597208,-1.67695294240518,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,21.0,False,5.0
BRN,2006,15.1721722244728,66.2085970424255,21.4103828902464,74.9262612239589,0.159888078345121,9.94435222859258,3.31993244448281,,,,513570258.749097,0.754742451574006,,,60.1605715568066,,12644616446.1918,4.09841260978121,34674.7995990594,2.4578469991533,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,21.0,False,6.0
BRN,2007,19.7540039405805,61.7392097380216,24.0473004561492,73.3951064270473,0.967774119525101,4.69688854570667,3.31993244448281,,,,667491396.601975,0.726342537341696,,,56.9641140765808,,13432029495.6785,-3.76362347570418,36217.3291010089,-5.37503195843514,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,21.0,False,7.0
BRN,2008,20.6413591247699,69.4925916367079,23.8022847463396,76.4320817859321,2.08498023715415,16.0207669612963,3.31993244448281,,,,751159763.901468,0.692166171741424,,,65.9431408956878,,15926456491.5178,-3.90071082085659,42156.5685216979,-5.66095275524837,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,21.0,True,8.0
BRN,2009,26.2203908071933,58.2879891914668,30.5834831717735,67.2954810785281,1.03571774271613,-21.7392663171489,3.31993244448281,,,,1357268956.60248,0.979917507456291,,,59.7036050845691,,11912904529.0722,-1.90025386182131,30946.4674272953,-3.72462698523208,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2000.0,21.0,False,9.0
BRN,2010,23.6902574822314,60.15154555826,27.9632937568193,68.6533506775087,0.356869132017561,4.98008956509719,3.31993244448281,,,,1563162507.49248,0.733350061409348,,,67.4082522735034,,13707121031.2552,2.74136433514822,34937.5555174068,0.808737710775503,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2010.0,21.0,False,0.0
BRN,2011,26.0242927416393,63.7858067890035,30.0315881219612,73.6724143877158,0.13791156316954,20.1807686846284,3.31993243285215,,,,2583674787.86635,0.572775304405721,,,69.5063427344544,,18524791070.6802,3.74440638728039,46382.8274456238,1.91129562089716,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2010.0,21.0,False,1.0
BRN,2012,32.882146728181,62.9040807611642,35.4811711495708,72.6556143000405,0.111766261400307,1.22025197904199,3.31993245604964,,,,3449167916.72605,0.655156521822558,,,70.1597309958374,,19048443339.9457,0.913135324414256,46968.5971144517,-0.621623584150967,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2010.0,21.0,True,2.0
BRN,2013,39.5934117644702,60.2794126685451,42.895481760606,70.0224439279192,0.389205053123632,-2.82348952713912,3.31993245604964,,,,3575273901.90557,0.684937470176928,,,68.0441177749269,,18094148099.4922,-2.12478318620758,44003.0644293856,-3.46841867172043,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2010.0,21.0,False,3.0
BRN,2014,27.4418169417948,59.8076366760422,34.2438991427387,67.8496306363655,-0.207108731719822,-1.84601542355594,3.31993245604964,,,,3648818757.27273,0.862827519932119,,,68.177101904531,,17097797371.9718,-2.50788721630481,41026.508391054,-3.80575462296093,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2010.0,21.0,False,4.0
BRN,2015,35.2473258987968,57.1182687088944,37.683176794817,61.3627776894002,-0.488347420743522,-17.6127432412634,3.31993245604964,,,,3366322585.18654,1.10321244189323,,,52.2130112999105,,12930296852.4882,-0.392383487933529,30625.128732694,-1.68097026753456,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2010.0,21.0,False,5.0
BRN,2016,34.6202627840828,56.4115796642344,37.74202404511,57.2893640811557,-0.278693265753083,-9.16949513646259,3.31993245604964,,,,3487053368.54429,1.20365490995634,,,49.57777708236,,11400266055.3232,-2.47791776520457,26663.2973199878,-3.6986430463803,29,Brunei Darussalam,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,Asia,2010.0,21.0,True,6.0
