ano,valor,pais,codigo_pais,indicador,categoria
2008,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,54.2900009155273,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Lebanon,LB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,42.6154708862305,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,29.9984607696533,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,20.8700008392334,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,25.5799999237061,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Lesotho,LS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,35.6005401611328,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,34.8591117858887,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,30.5539894104004,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,39.7494773864746,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,30.275276184082,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Liberia,LR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Libya,LY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,96.6699981689453,Liechtenstein,LI,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,97.4681167602539,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,97.3246994018555,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,96.6100006103516,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,96.9676818847656,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,96.2245941162109,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,95.5999984741211,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,95.1800003051758,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,93.7900009155273,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,93.0599975585938,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,92.2900009155273,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,91.4199981689453,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,91.629997253418,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,90.9599990844727,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,90.2399978637695,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,89.5599975585938,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,88.5599975585938,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,88.0699996948242,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,86.9800033569336,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Lithuania,LT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,90.708984375,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,90.1386184692383,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,90.4209289550781,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,91.3858413696289,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,89.883186340332,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,87.3627471923828,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,90.2934341430664,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,88.1867828369141,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,90.2989120483398,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,90.7916259765625,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,89.2420120239258,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,88.2221450805664,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,87.1520538330078,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,77.8899993896484,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,65.4400024414062,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,71.0199966430664,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Luxembourg,LU,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,73.3399963378906,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,98.3790817260742,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,68.5100021362305,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,60.5699996948242,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,52.2799987792969,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,"Macao SAR, China",MO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,18.388729095459,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,28.5200004577637,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,50.3848762512207,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,40.8519744873047,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Madagascar,MG,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,18.8115196228027,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,22.8477821350098,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,19.6671695709229,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,19.2949333190918,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Malawi,MW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,80.5699996948242,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,86.7577667236328,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,85.3666229248047,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,76.7799987792969,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,81.7991409301758,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,81.159553527832,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,74.2099990844727,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,68.2200012207031,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,66.9400024414062,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,46.5,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,56.4799995422363,Malaysia,MY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,56.7395782470703,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,41.4081382751465,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,43.108039855957,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,41.0418739318848,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,15.8800001144409,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Maldives,MV,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,16.9921245574951,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,11.5799999237061,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,11.6256904602051,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,10.039999961853,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,13.6061019897461,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,7.78999996185303,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,9.9399995803833,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,7.07812833786011,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,5.82465791702271,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,10.9300003051758,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,10.3299999237061,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Mali,ML,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,87.8212738037109,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,87.2491455078125,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,85.2399978637695,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,83.2266998291016,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,82.1800003051758,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,80.7354202270508,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,78.2200012207031,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,77.5699996948242,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,76.8899993896484,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,75.6399993896484,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,73.2900009155273,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,69.7399978637695,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,68.129997253418,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Malta,MT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
