ano,valor,pais,codigo_pais,indicador,categoria
2020,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,2.63833046142064,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,2.70703249404067,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,2.73545641160851,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.9004933445034,"Micronesia, Fed. Sts.",FM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.51210659793059,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,3.86017030796799,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.1839648633249,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,5.89913850888151,Moldova,MD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,55.7684662479129,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,57.3537793459085,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,63.0383341221013,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,67.9124715563729,Monaco,MC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.595444478012824,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.592076329591246,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.454195160238865,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.342282052757986,Mongolia,MN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,13.1900776789324,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,12.6226782774233,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,,Montenegro,ME,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.257467738138459,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.220847067431313,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.178963774110653,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.183188210601711,Morocco,MA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.796801385438194,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.882397793849275,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.969532547382276,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,1.07148629453275,Mozambique,MZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.13601460292319,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.147708388838671,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.166100813560885,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.205604006109446,Myanmar,MM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.81840143482876,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,4.66826188217499,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,5.24285332304568,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,7.08147145898766,Namibia,,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,31.089806300137,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,21.0673316708229,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,22.2738507167573,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,23.8398725353515,Nauru,NR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.81764555283951,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,2.15306942164935,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,2.66382199258105,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,3.02399163947819,Nepal,NP,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,11.6956827411211,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,11.0182615941693,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,10.6304471698689,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,9.79196824767258,Netherlands,NL,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,24.4339041798737,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,24.8261584363393,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,24.227861275215,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,23.6436711000633,New Caledonia,NC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,22.95970035283,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,21.6854462103347,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,New Zealand,NZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
