ano,valor,pais,codigo_pais,indicador,categoria
2015,2964916.0,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2014,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2013,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2012,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2011,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2010,1367034.0,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2009,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2008,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2007,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2006,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2005,1319236.0,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2004,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2003,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2002,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2001,,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2000,1280963.0,Turkiye,TR,SM.POP.TOTL,"Financial Sector , Health "
2024,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2023,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2022,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2021,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2020,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2019,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2018,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2017,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2016,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2015,196386.0,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2014,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2013,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2012,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2011,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2010,197979.0,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2009,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2008,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2007,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2006,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2005,213051.0,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2004,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2003,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2002,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2001,,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2000,218498.0,Turkmenistan,TM,SM.POP.TOTL,"Financial Sector , Health "
2024,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2023,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2022,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2021,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2020,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2019,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2018,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2017,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2016,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2015,11688.0,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2014,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2013,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2012,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2011,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2010,10875.0,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2009,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2008,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2007,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2006,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2005,9945.0,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2004,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2003,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2002,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2001,,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2000,9015.0,Turks and Caicos Islands,TC,SM.POP.TOTL,"Financial Sector , Health "
2024,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2023,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2022,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2021,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2020,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2019,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2018,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2017,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2016,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2015,141.0,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2014,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2013,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2012,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2011,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2010,154.0,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2009,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2008,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2007,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2006,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2005,183.0,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2004,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2003,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2002,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2001,,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2000,217.0,Tuvalu,TV,SM.POP.TOTL,"Financial Sector , Health "
2024,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2023,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2022,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2021,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2020,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2019,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2018,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2017,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2016,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2015,749471.0,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2014,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2013,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2012,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2011,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2010,529160.0,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2009,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2008,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2007,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2006,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2005,652968.0,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2004,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2003,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2002,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2001,,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2000,634703.0,Uganda,UG,SM.POP.TOTL,"Financial Sector , Health "
2024,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2023,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2022,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2021,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2020,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2019,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2018,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2017,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2016,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2015,4834898.0,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2014,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2013,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2012,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2011,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2010,4818767.0,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2009,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2008,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2007,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2006,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2005,5050302.0,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2004,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2003,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2002,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2001,,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2000,5527087.0,Ukraine,UA,SM.POP.TOTL,"Financial Sector , Health "
2024,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2023,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2022,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2021,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2020,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2019,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2018,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2017,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2016,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2015,8095126.0,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2014,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2013,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2012,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2011,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2010,7316611.0,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2009,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2008,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2007,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2006,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2005,3281036.0,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2004,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2003,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2002,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2001,,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2000,2446675.0,United Arab Emirates,AE,SM.POP.TOTL,"Financial Sector , Health "
2024,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2023,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2022,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2021,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2020,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2019,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2018,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2017,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2016,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2015,8543120.0,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2014,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2013,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2012,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2011,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2010,7604583.0,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2009,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2008,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2007,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2006,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2005,5926156.0,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2004,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2003,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2002,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2001,,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2000,4730165.0,United Kingdom,GB,SM.POP.TOTL,"Financial Sector , Health "
2024,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2023,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2022,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2021,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2020,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2019,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2018,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2017,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2016,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2015,46627102.0,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2014,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2013,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2012,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2011,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2010,44183643.0,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2009,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2008,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2007,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2006,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2005,39258293.0,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2004,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2003,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2002,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2001,,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2000,34814053.0,United States,US,SM.POP.TOTL,"Financial Sector , Health "
2024,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2023,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2022,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2021,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2020,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2019,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2018,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2017,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2016,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2015,71799.0,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2014,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2013,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2012,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2011,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2010,76263.0,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2009,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2008,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2007,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2006,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2005,82318.0,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2004,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2003,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2002,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2001,,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2000,88871.0,Uruguay,UY,SM.POP.TOTL,"Financial Sector , Health "
2024,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2015,1170899.0,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2010,1220149.0,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2005,1329345.0,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2000,1405250.0,Uzbekistan,UZ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2023,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2022,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2021,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2020,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2019,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2018,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2017,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2016,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2015,3187.0,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2014,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2013,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2012,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2011,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2010,2991.0,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2009,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2008,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2007,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2006,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2005,2800.0,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2004,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2003,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2002,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2001,,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2000,2626.0,Vanuatu,VU,SM.POP.TOTL,"Financial Sector , Health "
2024,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2023,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2022,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2021,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2020,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2019,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2018,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2017,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2016,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2015,1404448.0,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2014,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2013,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2012,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2011,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2010,1331488.0,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2009,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2008,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2007,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2006,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2005,1070562.0,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2004,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2003,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2002,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2001,,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2000,1013663.0,"Venezuela, RB",VE,SM.POP.TOTL,"Financial Sector , Health "
2024,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2023,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2022,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2021,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2020,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2019,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2018,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2017,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2016,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2015,72793.0,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2014,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2013,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2012,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2011,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2010,61756.0,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2009,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2008,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2007,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2006,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2005,51768.0,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2004,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2003,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2002,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2001,,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
2000,56754.0,Viet Nam,VN,SM.POP.TOTL,"Financial Sector , Health "
