ano,valor,pais,codigo_pais,indicador,categoria
2018,3566.58690371125,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2017,3279.10779039285,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2016,2979.60119184048,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2015,2911.16211045292,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2014,2945.41495996162,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2013,2933.88333441237,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2012,3033.16989526369,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2011,2890.50493045368,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2010,2761.24325832248,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2009,2596.26147447595,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2008,2415.59355952119,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2007,2336.97852202403,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2006,2289.75155559971,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2005,2246.45370337127,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2004,2146.40160821979,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2003,2185.80309035045,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2002,2156.70532157086,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2001,2144.5369999555,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2000,2081.9660133519,"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,Economy & Growth
2024,,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2023,6729.41286813969,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2022,5738.42473515618,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2021,5274.60582195352,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2020,4375.7788930524,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2019,4405.33418162155,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2018,4156.44981956646,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2017,3453.26727720294,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2016,2847.08794770479,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2015,2749.55137054338,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2014,3289.95758568777,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2013,3321.04397795719,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2012,3044.8084324815,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2011,2941.36224066021,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2010,2436.79935102421,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2009,1898.43975710988,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2008,2110.55305353857,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2007,1531.21618590748,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2006,1183.02481442894,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2005,1034.39197746993,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2004,897.178494749468,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2003,682.319095965299,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2002,570.799866188293,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2001,507.404076252819,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2000,440.538683980372,Moldova,MD,NY.GDP.PCAP.CD,Economy & Growth
2024,,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2023,256580.515122745,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2022,226052.001905201,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2021,223823.363960226,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2020,176891.886538492,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2019,193746.785647412,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2018,188298.315668437,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2017,170663.375247872,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2016,173604.753555915,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2015,170437.101188261,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2014,195693.570738894,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2013,184940.663804718,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2012,165444.651378771,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2011,179363.984221513,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2010,161853.920622244,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2009,169150.267344616,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2008,204263.797114294,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2007,184558.556593338,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2006,143083.461107202,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2005,130538.742587117,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2004,125160.228087598,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2003,111110.451312249,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2002,90051.4459877468,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2001,82402.7809570189,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2000,81789.0206522549,Monaco,MC,NY.GDP.PCAP.CD,Economy & Growth
2024,,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2023,5838.63108083902,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2022,4993.51487463495,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2021,4517.61578018785,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2020,4001.25193077703,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2019,4347.54610314873,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2018,4107.64288528468,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2017,3645.96708669551,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2016,3619.90026383792,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2015,3838.92126989984,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2014,4126.23975800524,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2013,4340.14310544449,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2012,4328.89001905655,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2011,3736.04201455077,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2010,2625.21881402433,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2009,1703.32756790019,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2008,2127.42678594737,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2007,1627.68787743359,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2006,1329.89179579053,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2005,994.90010913241,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2004,794.154552001815,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2003,643.168068921658,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2002,570.249213248399,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2001,524.453483552485,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2000,476.02755082717,Mongolia,MN,NY.GDP.PCAP.CD,Economy & Growth
2024,,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2023,12221.4775546967,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2022,10093.4387007266,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2021,9465.96153027794,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2020,7677.37132106817,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2019,8909.6538759126,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2018,8850.3749248372,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2017,7803.35824465203,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2016,7033.43962398373,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2015,6517.19267514764,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2014,7387.87296917548,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2013,7188.86361611271,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2012,6586.39970256684,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2011,7328.78943085498,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2010,6688.40259641346,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2009,6727.10776676969,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2008,7367.75190910882,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2007,5976.39414454596,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2006,4425.67887307803,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2005,3674.6179242797,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2004,3380.16512135859,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2003,2789.15906483509,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2002,2106.6350684523,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2001,1909.59870186179,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2000,1627.06511911987,Montenegro,ME,NY.GDP.PCAP.CD,Economy & Growth
2024,,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2023,3771.4462890625,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2022,3455.39624023438,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2021,3785.93627929688,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2020,3268.0302734375,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2019,3508.09765625,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2018,3501.69799804688,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2017,3296.52661132813,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2016,3140.85546875,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2015,3146.24780273438,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2014,3435.40698242188,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2013,3379.7431640625,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2012,3164.17724609375,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2011,3301.98876953125,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2010,3067.9853515625,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2009,3119.58862304688,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2008,3183.20043945313,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2007,2755.5859375,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2006,2438.12646484375,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2005,2242.98828125,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2004,2183.55541992188,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2003,1941.87255859375,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2002,1596.02062988281,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2001,1506.24523925781,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2000,1499.107421875,Morocco,MA,NY.GDP.PCAP.CD,Economy & Growth
2024,,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2023,622.985619320596,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2022,578.251663751351,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2021,509.907829475551,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2020,462.433876479921,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2019,519.09255091362,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2018,517.507260258101,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2017,470.93856305196,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2016,441.489734819071,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2015,610.563774706589,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2014,697.142680444123,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2013,686.505672517351,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2012,685.685748199513,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2011,618.17649286789,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2010,496.185839392659,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2009,547.697144193651,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2008,592.159111184122,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2007,507.874923914304,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2006,457.487647833183,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2005,436.773856167384,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2004,400.056973161545,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2003,339.488737800648,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2002,313.886661721198,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2001,304.792138621913,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2000,327.12623979157,Mozambique,MZ,NY.GDP.PCAP.CD,Economy & Growth
2024,,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2023,1233.19666209269,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2022,1158.05005034332,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2021,1242.72134419599,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2020,1490.21683548367,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2019,1425.98954211903,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2018,1298.21310320785,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2017,1272.82241830603,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2016,1229.19713515893,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2015,1166.73305546288,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2014,1293.00042298704,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2013,1199.09561597055,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2012,1202.6658960055,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2011,1213.62898703376,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2010,1010.53417343401,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2009,758.442935789255,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2008,658.442487229705,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2007,419.375780725042,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2006,303.495087119254,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2005,252.685193060728,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2004,224.508811413327,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2003,224.292688912409,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2002,146.598390364449,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2001,141.525660705722,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2000,196.619580625284,Myanmar,MM,NY.GDP.PCAP.CD,Economy & Growth
2024,,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2023,4168.28521087347,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2022,4349.04532248966,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2021,4412.8355693052,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2020,3878.58982993966,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2019,4731.9210318831,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2018,5308.60813408705,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2017,5143.96072323076,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2016,4395.68776162376,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2015,4774.10650865775,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2014,5378.32326241205,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2013,5346.62131149967,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2012,5942.64680978673,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2011,5834.7917675794,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2010,5418.21633365814,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2009,4302.91374148376,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2008,4204.78555422749,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2007,4379.04313682732,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2006,4017.1834716928,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2005,3685.77299991587,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2004,3403.15496192955,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2003,2569.24739317883,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2002,1772.07565537493,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2001,1915.58926594875,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2000,2156.67590512714,Namibia,,NY.GDP.PCAP.CD,Economy & Growth
2024,,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2023,12982.7612060515,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2022,13287.2711890938,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2021,14989.6647450751,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2020,10695.6993301601,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2019,10776.8284610316,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2018,11408.6947593898,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2017,9613.41209082575,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2016,8724.30700255019,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2015,7703.43149943923,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2014,9193.09784447237,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2013,8974.51886874433,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2012,9817.36872216004,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2011,6480.90451339597,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2010,4735.92000502092,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2009,4410.56764668962,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2008,3756.84531228766,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2007,2272.15291307045,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2006,2910.14145794684,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2005,2992.40382776926,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2004,3040.51349889,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2003,2463.28259078079,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2002,2084.64824520971,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2001,2232.30874026726,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2000,2648.60152860938,Nauru,NR,NY.GDP.PCAP.CD,Economy & Growth
2024,,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2023,1377.62603571292,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2022,1385.91066275016,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2021,1252.75076731986,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2020,1154.21517578318,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2019,1203.14294706401,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2018,1179.19843190389,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2017,1034.28374906846,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2016,877.256454696737,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2015,875.543635474862,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2014,821.455224911731,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2013,803.269595420477,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2012,788.202937148377,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2011,785.518656222132,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2010,585.278491984574,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2009,473.078751198621,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2008,464.817391891529,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2007,385.449767660642,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2006,340.431796437968,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2005,309.024168339372,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2004,279.587750044428,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2003,246.429706587633,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2002,238.89140296106,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2001,240.795114544664,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2000,223.830289183078,Nepal,NP,NY.GDP.PCAP.CD,Economy & Growth
2024,,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2023,64572.0059558854,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2022,59123.318556487,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2021,60141.9880911492,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2020,53467.9277413737,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2019,53554.9007491475,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2018,53955.0770024266,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2017,49513.6817346384,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2016,46808.5291492503,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2015,45793.8135434697,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2014,53457.2234864322,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2013,52602.2860520766,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2012,50473.9442002689,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2011,54701.7728030611,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2010,51305.7338533973,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2009,53172.0261581418,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2008,58246.7026905874,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2007,52100.7996285947,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2006,45123.5432406426,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2005,42165.396168388,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2004,40611.3414353091,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2003,35896.7504630706,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2002,29446.5330872868,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2001,26955.7128032278,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2000,26225.1697734149,Netherlands,NL,NY.GDP.PCAP.CD,Economy & Growth
2024,,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2023,,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2022,33516.363085906,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2021,35311.5543551452,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2020,33270.330597637,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2019,33411.3358835672,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2018,34902.8968780031,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2017,32354.7102832901,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2016,30782.8544433514,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2015,30858.7237060533,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2014,37816.9558599295,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2013,36671.1566752621,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2012,35559.5672006157,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2011,38835.9401851385,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2010,35798.9084757829,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2009,33836.494080472,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2008,35723.9033194947,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2007,35177.6535261448,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2006,28193.2537573387,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2005,25528.2918353444,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2004,24475.6488547037,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2003,20768.1061488848,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2002,16104.5520406819,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2001,14482.3606263602,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2000,15329.7297200058,New Caledonia,NC,NY.GDP.PCAP.CD,Economy & Growth
2024,,New Zealand,NZ,NY.GDP.PCAP.CD,Economy & Growth
2023,48280.8114166238,New Zealand,NZ,NY.GDP.PCAP.CD,Economy & Growth
2022,48216.5095836302,New Zealand,NZ,NY.GDP.PCAP.CD,Economy & Growth
2021,49624.1816729553,New Zealand,NZ,NY.GDP.PCAP.CD,Economy & Growth
2020,41785.6922905898,New Zealand,NZ,NY.GDP.PCAP.CD,Economy & Growth
2019,42747.2099299966,New Zealand,NZ,NY.GDP.PCAP.CD,Economy & Growth
2018,43228.6976473771,New Zealand,NZ,NY.GDP.PCAP.CD,Economy & Growth
2017,42913.186956185,New Zealand,NZ,NY.GDP.PCAP.CD,Economy & Growth
2016,40070.8956577431,New Zealand,NZ,NY.GDP.PCAP.CD,Economy & Growth
