ano,valor,pais,codigo_pais,indicador,categoria
2017,0.0,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Myanmar,MM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,3.84116888046265,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.811980426311493,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.559347748756409,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.957061946392059,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Namibia,,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.223964169621468,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Nauru,NR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.74825751781464,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,1.38999998569489,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Nepal,NP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,15.5638742446899,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,14.8036069869995,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,13.1400003433228,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,12.2664470672607,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,11.7299995422363,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,11.4341707229614,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,11.0200004577637,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,10.7299995422363,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,10.5600004196167,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,10.0699996948242,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.0,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.0,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Netherlands,NL,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,9.94595050811768,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.0,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,New Caledonia,NC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,6.23000001907349,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,5.87012004852295,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,5.57534170150757,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,5.2704758644104,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,4.88000011444092,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,3.94000005722046,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,4.36999988555908,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,New Zealand,NZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Nicaragua,NI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,2.85264110565186,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.69796234369278,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,0.679013669490814,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,1.63999998569489,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Nigeria,NG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,0.418641120195389,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.622950911521912,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.619248270988464,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.0,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.550000011920929,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.0,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Niger,NE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,12.498194694519,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,2.00279641151428,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.79613375663757,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.92999994754791,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.91693508625031,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.60454738140106,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.81918251514435,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.8373054265976,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.39846348762512,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,1.17495334148407,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.12789523601532,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.979267776012421,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.774586975574493,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.70120245218277,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,North Macedonia,MK,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Northern Mariana Islands,MP,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,12.872220993042,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,12.3043565750122,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,13.0361595153809,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,11.5500001907349,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,11.9153957366943,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,10.8699998855591,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,10.4899997711182,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,10.1199998855591,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,9.68000030517578,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,0.0,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.0,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.0,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Norway,NO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,2.82999992370605,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.37789356708527,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.63999998569489,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.0587140396237373,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,0.0586459152400494,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.0586323291063309,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.82000005245209,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,2.20000004768372,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Oman,OM,SE.TER.CUAT.MS.ZS,"Education , Gender"
