ano,valor,pais,codigo_pais,indicador,categoria
2003,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,"Egypt, Arab Rep.",EG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,7.26999998092651,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,8.43000030517578,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,8.34000015258789,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,6.67000007629395,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,7.11999988555908,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,6.05999994277954,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,El Salvador,SV,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Equatorial Guinea,GQ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Eritrea,ER,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,32.6602210998535,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,31.7315711975098,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,30.8500003814697,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,33.4643707275391,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,33.57568359375,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,31.720100402832,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,30.4089946746826,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,29.775821685791,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,29.137752532959,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Estonia,EE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,18.2514572143555,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,6.40754985809326,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,14.4894857406616,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,12.6465692520142,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Eswatini,SZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,6.28919649124146,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,1.33300995826721,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,1.25512230396271,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Ethiopia,ET,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Faroe Islands,FO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,10.0197696685791,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,5.17000007629395,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,6.78124570846558,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Fiji,FJ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,28.7976665496826,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,28.2076778411865,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,30.9471302032471,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,25.9400005340576,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,27.8136768341064,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,24.3400001525879,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,25.4359493255615,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,23.0300006866455,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,22.5100002288818,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,21.8899993896484,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,21.1399993896484,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.987625002861023,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.945088148117065,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Finland,FI,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,24.354621887207,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,22.5577774047852,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,22.9377460479736,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,20.9787750244141,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,19.7000007629395,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,19.2230129241943,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,18.0,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,17.3999996185303,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,17.6599998474121,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,16.3899993896484,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,France,FR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,French Polynesia,PF,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Gabon,GA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,9.04935646057129,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,1.88328003883362,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,1.39770996570587,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,2.04999995231628,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,"Gambia, The",GM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Georgia,GE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,34.5390701293945,Georgia,GE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,34.0200004577637,Georgia,GE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,34.2079086303711,Georgia,GE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,33.1648941040039,Georgia,GE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,33.6699981689453,Georgia,GE,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,34.8497581481934,Georgia,GE,SE.TER.CUAT.BA.ZS,"Education , Gender"
