ano,valor,pais,codigo_pais,indicador,categoria
2003,52.632,Mali,ML,SP.DYN.LE00.IN,Health 
2002,51.995,Mali,ML,SP.DYN.LE00.IN,Health 
2001,51.3,Mali,ML,SP.DYN.LE00.IN,Health 
2000,50.605,Mali,ML,SP.DYN.LE00.IN,Health 
2024,,Malta,MT,SP.DYN.LE00.IN,Health 
2023,83.5073170731707,Malta,MT,SP.DYN.LE00.IN,Health 
2022,82.4487804878049,Malta,MT,SP.DYN.LE00.IN,Health 
2021,82.2585365853659,Malta,MT,SP.DYN.LE00.IN,Health 
2020,82.0975609756098,Malta,MT,SP.DYN.LE00.IN,Health 
2019,82.6585365853659,Malta,MT,SP.DYN.LE00.IN,Health 
2018,82.2487804878049,Malta,MT,SP.DYN.LE00.IN,Health 
2017,82.3463414634146,Malta,MT,SP.DYN.LE00.IN,Health 
2016,82.4536585365854,Malta,MT,SP.DYN.LE00.IN,Health 
2015,81.8975609756097,Malta,MT,SP.DYN.LE00.IN,Health 
2014,82.0463414634146,Malta,MT,SP.DYN.LE00.IN,Health 
2013,81.7463414634146,Malta,MT,SP.DYN.LE00.IN,Health 
2012,80.7463414634146,Malta,MT,SP.DYN.LE00.IN,Health 
2011,80.7463414634146,Malta,MT,SP.DYN.LE00.IN,Health 
2010,81.3975609756098,Malta,MT,SP.DYN.LE00.IN,Health 
2009,80.2414634146342,Malta,MT,SP.DYN.LE00.IN,Health 
2008,79.6365853658537,Malta,MT,SP.DYN.LE00.IN,Health 
2007,79.7926829268293,Malta,MT,SP.DYN.LE00.IN,Health 
2006,79.4390243902439,Malta,MT,SP.DYN.LE00.IN,Health 
2005,79.3,Malta,MT,SP.DYN.LE00.IN,Health 
2004,79.2536585365854,Malta,MT,SP.DYN.LE00.IN,Health 
2003,78.5463414634146,Malta,MT,SP.DYN.LE00.IN,Health 
2002,78.7390243902439,Malta,MT,SP.DYN.LE00.IN,Health 
2001,78.8439024390244,Malta,MT,SP.DYN.LE00.IN,Health 
2000,78.3487804878049,Malta,MT,SP.DYN.LE00.IN,Health 
2024,,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2023,66.945,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2022,66.725,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2021,65.421,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2020,65.387,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2019,66.047,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2018,65.87,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2017,65.673,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2016,65.477,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2015,65.292,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2014,65.11,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2013,64.954,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2012,64.776,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2011,64.641,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2010,64.498,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2009,64.395,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2008,64.3,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2007,64.259,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2006,64.207,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2005,64.112,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2004,64.044,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2003,63.956,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2002,63.848,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2001,63.735,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2000,63.323,Marshall Islands,MH,SP.DYN.LE00.IN,Health 
2024,,Mauritania,MR,SP.DYN.LE00.IN,Health 
2023,68.484,Mauritania,MR,SP.DYN.LE00.IN,Health 
2022,68.281,Mauritania,MR,SP.DYN.LE00.IN,Health 
2021,66.762,Mauritania,MR,SP.DYN.LE00.IN,Health 
2020,66.794,Mauritania,MR,SP.DYN.LE00.IN,Health 
2019,67.64,Mauritania,MR,SP.DYN.LE00.IN,Health 
2018,67.419,Mauritania,MR,SP.DYN.LE00.IN,Health 
2017,67.088,Mauritania,MR,SP.DYN.LE00.IN,Health 
2016,66.823,Mauritania,MR,SP.DYN.LE00.IN,Health 
2015,66.498,Mauritania,MR,SP.DYN.LE00.IN,Health 
2014,66.207,Mauritania,MR,SP.DYN.LE00.IN,Health 
2013,65.89,Mauritania,MR,SP.DYN.LE00.IN,Health 
2012,65.808,Mauritania,MR,SP.DYN.LE00.IN,Health 
2011,65.754,Mauritania,MR,SP.DYN.LE00.IN,Health 
2010,65.661,Mauritania,MR,SP.DYN.LE00.IN,Health 
2009,65.485,Mauritania,MR,SP.DYN.LE00.IN,Health 
2008,65.233,Mauritania,MR,SP.DYN.LE00.IN,Health 
2007,64.885,Mauritania,MR,SP.DYN.LE00.IN,Health 
2006,64.493,Mauritania,MR,SP.DYN.LE00.IN,Health 
2005,63.92,Mauritania,MR,SP.DYN.LE00.IN,Health 
2004,63.369,Mauritania,MR,SP.DYN.LE00.IN,Health 
2003,62.805,Mauritania,MR,SP.DYN.LE00.IN,Health 
2002,62.249,Mauritania,MR,SP.DYN.LE00.IN,Health 
2001,61.662,Mauritania,MR,SP.DYN.LE00.IN,Health 
2000,61.044,Mauritania,MR,SP.DYN.LE00.IN,Health 
2024,,Mauritius,MU,SP.DYN.LE00.IN,Health 
2023,73.4121951219512,Mauritius,MU,SP.DYN.LE00.IN,Health 
2022,73.5146341463415,Mauritius,MU,SP.DYN.LE00.IN,Health 
2021,73.680243902439,Mauritius,MU,SP.DYN.LE00.IN,Health 
2020,74.1770731707317,Mauritius,MU,SP.DYN.LE00.IN,Health 
2019,74.2358536585366,Mauritius,MU,SP.DYN.LE00.IN,Health 
2018,74.4163414634146,Mauritius,MU,SP.DYN.LE00.IN,Health 
2017,74.5146341463415,Mauritius,MU,SP.DYN.LE00.IN,Health 
2016,74.3948780487805,Mauritius,MU,SP.DYN.LE00.IN,Health 
2015,74.3531707317073,Mauritius,MU,SP.DYN.LE00.IN,Health 
2014,74.1943902439024,Mauritius,MU,SP.DYN.LE00.IN,Health 
2013,74.0170731707317,Mauritius,MU,SP.DYN.LE00.IN,Health 
2012,73.8634146341464,Mauritius,MU,SP.DYN.LE00.IN,Health 
2011,73.2668292682927,Mauritius,MU,SP.DYN.LE00.IN,Health 
2010,72.9673170731707,Mauritius,MU,SP.DYN.LE00.IN,Health 
2009,72.8824390243903,Mauritius,MU,SP.DYN.LE00.IN,Health 
2008,72.5707317073171,Mauritius,MU,SP.DYN.LE00.IN,Health 
2007,72.5707317073171,Mauritius,MU,SP.DYN.LE00.IN,Health 
2006,72.4321951219512,Mauritius,MU,SP.DYN.LE00.IN,Health 
2005,72.4321951219512,Mauritius,MU,SP.DYN.LE00.IN,Health 
2004,72.2658536585366,Mauritius,MU,SP.DYN.LE00.IN,Health 
2003,72.1170731707317,Mauritius,MU,SP.DYN.LE00.IN,Health 
2002,71.9658536585366,Mauritius,MU,SP.DYN.LE00.IN,Health 
2001,71.7658536585366,Mauritius,MU,SP.DYN.LE00.IN,Health 
2000,71.6634146341463,Mauritius,MU,SP.DYN.LE00.IN,Health 
2024,,Mexico,MX,SP.DYN.LE00.IN,Health 
2023,75.069,Mexico,MX,SP.DYN.LE00.IN,Health 
2022,73.973,Mexico,MX,SP.DYN.LE00.IN,Health 
2021,69.75,Mexico,MX,SP.DYN.LE00.IN,Health 
2020,70.449,Mexico,MX,SP.DYN.LE00.IN,Health 
2019,74.53,Mexico,MX,SP.DYN.LE00.IN,Health 
2018,74.301,Mexico,MX,SP.DYN.LE00.IN,Health 
2017,74.261,Mexico,MX,SP.DYN.LE00.IN,Health 
2016,74.376,Mexico,MX,SP.DYN.LE00.IN,Health 
2015,74.431,Mexico,MX,SP.DYN.LE00.IN,Health 
2014,74.404,Mexico,MX,SP.DYN.LE00.IN,Health 
2013,74.289,Mexico,MX,SP.DYN.LE00.IN,Health 
2012,74.128,Mexico,MX,SP.DYN.LE00.IN,Health 
2011,73.921,Mexico,MX,SP.DYN.LE00.IN,Health 
2010,73.718,Mexico,MX,SP.DYN.LE00.IN,Health 
2009,73.628,Mexico,MX,SP.DYN.LE00.IN,Health 
2008,73.695,Mexico,MX,SP.DYN.LE00.IN,Health 
2007,73.796,Mexico,MX,SP.DYN.LE00.IN,Health 
2006,73.746,Mexico,MX,SP.DYN.LE00.IN,Health 
2005,73.627,Mexico,MX,SP.DYN.LE00.IN,Health 
2004,73.432,Mexico,MX,SP.DYN.LE00.IN,Health 
2003,73.308,Mexico,MX,SP.DYN.LE00.IN,Health 
2002,73.106,Mexico,MX,SP.DYN.LE00.IN,Health 
2001,72.912,Mexico,MX,SP.DYN.LE00.IN,Health 
2000,72.562,Mexico,MX,SP.DYN.LE00.IN,Health 
2024,,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2023,67.198,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2022,66.961,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2021,66.152,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2020,65.878,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2019,66.196,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2018,65.943,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2017,65.761,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2016,65.576,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2015,65.306,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2014,65.294,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2013,65.179,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2012,65.08,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2011,64.969,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2010,64.892,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2009,64.865,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2008,64.849,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2007,64.844,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2006,64.859,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2005,64.906,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2004,64.898,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2003,64.915,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2002,63.907,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2001,64.801,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2000,64.317,"Micronesia, Fed. Sts.",FM,SP.DYN.LE00.IN,Health 
2024,,Moldova,MD,SP.DYN.LE00.IN,Health 
2023,71.198,Moldova,MD,SP.DYN.LE00.IN,Health 
2022,71.546,Moldova,MD,SP.DYN.LE00.IN,Health 
2021,68.991,Moldova,MD,SP.DYN.LE00.IN,Health 
2020,69.914,Moldova,MD,SP.DYN.LE00.IN,Health 
2019,70.181,Moldova,MD,SP.DYN.LE00.IN,Health 
2018,70.236,Moldova,MD,SP.DYN.LE00.IN,Health 
2017,70.375,Moldova,MD,SP.DYN.LE00.IN,Health 
2016,70.179,Moldova,MD,SP.DYN.LE00.IN,Health 
2015,70.118,Moldova,MD,SP.DYN.LE00.IN,Health 
2014,70.241,Moldova,MD,SP.DYN.LE00.IN,Health 
2013,70.291,Moldova,MD,SP.DYN.LE00.IN,Health 
2012,70.344,Moldova,MD,SP.DYN.LE00.IN,Health 
2011,70.173,Moldova,MD,SP.DYN.LE00.IN,Health 
2010,69.876,Moldova,MD,SP.DYN.LE00.IN,Health 
2009,69.406,Moldova,MD,SP.DYN.LE00.IN,Health 
2008,69.0,Moldova,MD,SP.DYN.LE00.IN,Health 
2007,68.674,Moldova,MD,SP.DYN.LE00.IN,Health 
2006,68.423,Moldova,MD,SP.DYN.LE00.IN,Health 
2005,68.197,Moldova,MD,SP.DYN.LE00.IN,Health 
2004,68.017,Moldova,MD,SP.DYN.LE00.IN,Health 
2003,67.9,Moldova,MD,SP.DYN.LE00.IN,Health 
2002,67.793,Moldova,MD,SP.DYN.LE00.IN,Health 
2001,67.672,Moldova,MD,SP.DYN.LE00.IN,Health 
2000,67.462,Moldova,MD,SP.DYN.LE00.IN,Health 
2024,,Monaco,MC,SP.DYN.LE00.IN,Health 
2023,86.372,Monaco,MC,SP.DYN.LE00.IN,Health 
2022,85.746,Monaco,MC,SP.DYN.LE00.IN,Health 
2021,85.113,Monaco,MC,SP.DYN.LE00.IN,Health 
2020,86.089,Monaco,MC,SP.DYN.LE00.IN,Health 
2019,86.151,Monaco,MC,SP.DYN.LE00.IN,Health 
2018,86.084,Monaco,MC,SP.DYN.LE00.IN,Health 
2017,85.878,Monaco,MC,SP.DYN.LE00.IN,Health 
2016,85.63,Monaco,MC,SP.DYN.LE00.IN,Health 
2015,85.323,Monaco,MC,SP.DYN.LE00.IN,Health 
2014,85.093,Monaco,MC,SP.DYN.LE00.IN,Health 
2013,85.056,Monaco,MC,SP.DYN.LE00.IN,Health 
2012,85.045,Monaco,MC,SP.DYN.LE00.IN,Health 
2011,85.01,Monaco,MC,SP.DYN.LE00.IN,Health 
2010,84.644,Monaco,MC,SP.DYN.LE00.IN,Health 
2009,84.187,Monaco,MC,SP.DYN.LE00.IN,Health 
2008,83.827,Monaco,MC,SP.DYN.LE00.IN,Health 
2007,83.903,Monaco,MC,SP.DYN.LE00.IN,Health 
2006,84.194,Monaco,MC,SP.DYN.LE00.IN,Health 
2005,84.34,Monaco,MC,SP.DYN.LE00.IN,Health 
2004,84.151,Monaco,MC,SP.DYN.LE00.IN,Health 
2003,83.613,Monaco,MC,SP.DYN.LE00.IN,Health 
2002,83.055,Monaco,MC,SP.DYN.LE00.IN,Health 
2001,82.485,Monaco,MC,SP.DYN.LE00.IN,Health 
2000,82.121,Monaco,MC,SP.DYN.LE00.IN,Health 
2024,,Mongolia,MN,SP.DYN.LE00.IN,Health 
2023,72.1224390243902,Mongolia,MN,SP.DYN.LE00.IN,Health 
2022,71.9007317073171,Mongolia,MN,SP.DYN.LE00.IN,Health 
2021,71.6451219512195,Mongolia,MN,SP.DYN.LE00.IN,Health 
2020,71.3490243902439,Mongolia,MN,SP.DYN.LE00.IN,Health 
2019,71.0531707317073,Mongolia,MN,SP.DYN.LE00.IN,Health 
2018,70.8270731707317,Mongolia,MN,SP.DYN.LE00.IN,Health 
2017,70.5434146341463,Mongolia,MN,SP.DYN.LE00.IN,Health 
2016,70.2239024390244,Mongolia,MN,SP.DYN.LE00.IN,Health 
2015,70.810243902439,Mongolia,MN,SP.DYN.LE00.IN,Health 
2014,70.5831707317073,Mongolia,MN,SP.DYN.LE00.IN,Health 
2013,70.0980487804878,Mongolia,MN,SP.DYN.LE00.IN,Health 
2012,69.500243902439,Mongolia,MN,SP.DYN.LE00.IN,Health 
2011,69.109268292683,Mongolia,MN,SP.DYN.LE00.IN,Health 
2010,68.5056097560976,Mongolia,MN,SP.DYN.LE00.IN,Health 
2009,67.9690243902439,Mongolia,MN,SP.DYN.LE00.IN,Health 
2008,67.2460975609756,Mongolia,MN,SP.DYN.LE00.IN,Health 
2007,66.5934146341464,Mongolia,MN,SP.DYN.LE00.IN,Health 
2006,65.9021951219512,Mongolia,MN,SP.DYN.LE00.IN,Health 
2005,65.2807317073171,Mongolia,MN,SP.DYN.LE00.IN,Health 
2004,64.630243902439,Mongolia,MN,SP.DYN.LE00.IN,Health 
2003,63.5753658536585,Mongolia,MN,SP.DYN.LE00.IN,Health 
2002,63.540243902439,Mongolia,MN,SP.DYN.LE00.IN,Health 
2001,63.3917073170732,Mongolia,MN,SP.DYN.LE00.IN,Health 
2000,63.2104878048781,Mongolia,MN,SP.DYN.LE00.IN,Health 
2024,,Montenegro,ME,SP.DYN.LE00.IN,Health 
2023,77.5878048780488,Montenegro,ME,SP.DYN.LE00.IN,Health 
2022,76.1878048780488,Montenegro,ME,SP.DYN.LE00.IN,Health 
2021,73.8243902439024,Montenegro,ME,SP.DYN.LE00.IN,Health 
2020,75.9317073170732,Montenegro,ME,SP.DYN.LE00.IN,Health 
2019,76.6829268292683,Montenegro,ME,SP.DYN.LE00.IN,Health 
2018,77.8853658536585,Montenegro,ME,SP.DYN.LE00.IN,Health 
2017,76.6853658536585,Montenegro,ME,SP.DYN.LE00.IN,Health 
2016,76.5414634146342,Montenegro,ME,SP.DYN.LE00.IN,Health 
2015,76.6024390243903,Montenegro,ME,SP.DYN.LE00.IN,Health 
2014,76.3390243902439,Montenegro,ME,SP.DYN.LE00.IN,Health 
2013,76.490243902439,Montenegro,ME,SP.DYN.LE00.IN,Health 
2012,76.3,Montenegro,ME,SP.DYN.LE00.IN,Health 
2011,76.0829268292683,Montenegro,ME,SP.DYN.LE00.IN,Health 
2010,75.990243902439,Montenegro,ME,SP.DYN.LE00.IN,Health 
2009,75.1439024390244,Montenegro,ME,SP.DYN.LE00.IN,Health 
2008,75.1365853658537,Montenegro,ME,SP.DYN.LE00.IN,Health 
2007,74.3390243902439,Montenegro,ME,SP.DYN.LE00.IN,Health 
2006,73.8390243902439,Montenegro,ME,SP.DYN.LE00.IN,Health 
2005,73.9829268292683,Montenegro,ME,SP.DYN.LE00.IN,Health 
2004,74.2056097560976,Montenegro,ME,SP.DYN.LE00.IN,Health 
2003,74.0557317073171,Montenegro,ME,SP.DYN.LE00.IN,Health 
2002,73.9652195121951,Montenegro,ME,SP.DYN.LE00.IN,Health 
2001,73.5801951219512,Montenegro,ME,SP.DYN.LE00.IN,Health 
2000,73.3968048780488,Montenegro,ME,SP.DYN.LE00.IN,Health 
2024,,Morocco,MA,SP.DYN.LE00.IN,Health 
2023,75.313,Morocco,MA,SP.DYN.LE00.IN,Health 
2022,75.161,Morocco,MA,SP.DYN.LE00.IN,Health 
2021,73.385,Morocco,MA,SP.DYN.LE00.IN,Health 
2020,73.133,Morocco,MA,SP.DYN.LE00.IN,Health 
2019,74.245,Morocco,MA,SP.DYN.LE00.IN,Health 
2018,73.946,Morocco,MA,SP.DYN.LE00.IN,Health 
2017,73.608,Morocco,MA,SP.DYN.LE00.IN,Health 
2016,73.228,Morocco,MA,SP.DYN.LE00.IN,Health 
2015,72.894,Morocco,MA,SP.DYN.LE00.IN,Health 
2014,72.522,Morocco,MA,SP.DYN.LE00.IN,Health 
2013,72.117,Morocco,MA,SP.DYN.LE00.IN,Health 
2012,71.674,Morocco,MA,SP.DYN.LE00.IN,Health 
2011,71.263,Morocco,MA,SP.DYN.LE00.IN,Health 
2010,70.821,Morocco,MA,SP.DYN.LE00.IN,Health 
2009,70.454,Morocco,MA,SP.DYN.LE00.IN,Health 
2008,70.051,Morocco,MA,SP.DYN.LE00.IN,Health 
2007,69.62,Morocco,MA,SP.DYN.LE00.IN,Health 
2006,69.157,Morocco,MA,SP.DYN.LE00.IN,Health 
2005,68.748,Morocco,MA,SP.DYN.LE00.IN,Health 
2004,68.272,Morocco,MA,SP.DYN.LE00.IN,Health 
2003,67.958,Morocco,MA,SP.DYN.LE00.IN,Health 
2002,67.582,Morocco,MA,SP.DYN.LE00.IN,Health 
2001,67.2,Morocco,MA,SP.DYN.LE00.IN,Health 
2000,66.794,Morocco,MA,SP.DYN.LE00.IN,Health 
2024,,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2023,63.611,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2022,63.011,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2021,60.268,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2020,61.39,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2019,61.306,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2018,60.79,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2017,60.148,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2016,59.455,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2015,58.711,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2014,57.965,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2013,57.189,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2012,56.46,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2011,55.733,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2010,55.04,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2009,54.4,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2008,53.799,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2007,53.255,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2006,52.748,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2005,52.322,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2004,51.855,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2003,51.383,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2002,50.879,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2001,50.259,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2000,49.476,Mozambique,MZ,SP.DYN.LE00.IN,Health 
2024,,Myanmar,MM,SP.DYN.LE00.IN,Health 
2023,66.889,Myanmar,MM,SP.DYN.LE00.IN,Health 
2022,66.506,Myanmar,MM,SP.DYN.LE00.IN,Health 
2021,65.553,Myanmar,MM,SP.DYN.LE00.IN,Health 
2020,66.612,Myanmar,MM,SP.DYN.LE00.IN,Health 
2019,66.457,Myanmar,MM,SP.DYN.LE00.IN,Health 
2018,66.232,Myanmar,MM,SP.DYN.LE00.IN,Health 
2017,65.909,Myanmar,MM,SP.DYN.LE00.IN,Health 
2016,65.64,Myanmar,MM,SP.DYN.LE00.IN,Health 
2015,65.288,Myanmar,MM,SP.DYN.LE00.IN,Health 
2014,64.994,Myanmar,MM,SP.DYN.LE00.IN,Health 
2013,64.617,Myanmar,MM,SP.DYN.LE00.IN,Health 
2012,64.251,Myanmar,MM,SP.DYN.LE00.IN,Health 
2011,63.859,Myanmar,MM,SP.DYN.LE00.IN,Health 
2010,63.479,Myanmar,MM,SP.DYN.LE00.IN,Health 
2009,63.095,Myanmar,MM,SP.DYN.LE00.IN,Health 
2008,56.364,Myanmar,MM,SP.DYN.LE00.IN,Health 
2007,62.367,Myanmar,MM,SP.DYN.LE00.IN,Health 
2006,62.026,Myanmar,MM,SP.DYN.LE00.IN,Health 
2005,61.72,Myanmar,MM,SP.DYN.LE00.IN,Health 
2004,61.443,Myanmar,MM,SP.DYN.LE00.IN,Health 
2003,61.196,Myanmar,MM,SP.DYN.LE00.IN,Health 
2002,60.925,Myanmar,MM,SP.DYN.LE00.IN,Health 
2001,60.64,Myanmar,MM,SP.DYN.LE00.IN,Health 
2000,60.357,Myanmar,MM,SP.DYN.LE00.IN,Health 
2024,,Namibia,,SP.DYN.LE00.IN,Health 
2023,67.385,Namibia,,SP.DYN.LE00.IN,Health 
2022,64.19,Namibia,,SP.DYN.LE00.IN,Health 
2021,60.85,Namibia,,SP.DYN.LE00.IN,Health 
2020,64.071,Namibia,,SP.DYN.LE00.IN,Health 
2019,63.546,Namibia,,SP.DYN.LE00.IN,Health 
2018,62.579,Namibia,,SP.DYN.LE00.IN,Health 
2017,61.661,Namibia,,SP.DYN.LE00.IN,Health 
2016,60.81,Namibia,,SP.DYN.LE00.IN,Health 
2015,60.008,Namibia,,SP.DYN.LE00.IN,Health 
2014,59.311,Namibia,,SP.DYN.LE00.IN,Health 
2013,58.468,Namibia,,SP.DYN.LE00.IN,Health 
2012,57.733,Namibia,,SP.DYN.LE00.IN,Health 
2011,56.647,Namibia,,SP.DYN.LE00.IN,Health 
2010,56.093,Namibia,,SP.DYN.LE00.IN,Health 
2009,55.347,Namibia,,SP.DYN.LE00.IN,Health 
2008,54.74,Namibia,,SP.DYN.LE00.IN,Health 
2007,54.026,Namibia,,SP.DYN.LE00.IN,Health 
2006,53.183,Namibia,,SP.DYN.LE00.IN,Health 
2005,52.557,Namibia,,SP.DYN.LE00.IN,Health 
2004,52.175,Namibia,,SP.DYN.LE00.IN,Health 
2003,51.918,Namibia,,SP.DYN.LE00.IN,Health 
2002,51.988,Namibia,,SP.DYN.LE00.IN,Health 
2001,51.98,Namibia,,SP.DYN.LE00.IN,Health 
2000,52.946,Namibia,,SP.DYN.LE00.IN,Health 
2024,,Nauru,NR,SP.DYN.LE00.IN,Health 
2023,62.109,Nauru,NR,SP.DYN.LE00.IN,Health 
2022,61.93,Nauru,NR,SP.DYN.LE00.IN,Health 
2021,61.331,Nauru,NR,SP.DYN.LE00.IN,Health 
2020,61.527,Nauru,NR,SP.DYN.LE00.IN,Health 
2019,61.393,Nauru,NR,SP.DYN.LE00.IN,Health 
2018,61.238,Nauru,NR,SP.DYN.LE00.IN,Health 
2017,61.101,Nauru,NR,SP.DYN.LE00.IN,Health 
2016,60.996,Nauru,NR,SP.DYN.LE00.IN,Health 
2015,60.897,Nauru,NR,SP.DYN.LE00.IN,Health 
2014,60.834,Nauru,NR,SP.DYN.LE00.IN,Health 
2013,60.701,Nauru,NR,SP.DYN.LE00.IN,Health 
2012,60.533,Nauru,NR,SP.DYN.LE00.IN,Health 
2011,60.287,Nauru,NR,SP.DYN.LE00.IN,Health 
2010,60.074,Nauru,NR,SP.DYN.LE00.IN,Health 
2009,59.852,Nauru,NR,SP.DYN.LE00.IN,Health 
2008,59.675,Nauru,NR,SP.DYN.LE00.IN,Health 
2007,59.49,Nauru,NR,SP.DYN.LE00.IN,Health 
2006,59.409,Nauru,NR,SP.DYN.LE00.IN,Health 
2005,59.361,Nauru,NR,SP.DYN.LE00.IN,Health 
2004,59.346,Nauru,NR,SP.DYN.LE00.IN,Health 
2003,59.359,Nauru,NR,SP.DYN.LE00.IN,Health 
2002,59.427,Nauru,NR,SP.DYN.LE00.IN,Health 
2001,59.482,Nauru,NR,SP.DYN.LE00.IN,Health 
2000,59.574,Nauru,NR,SP.DYN.LE00.IN,Health 
2024,,Nepal,NP,SP.DYN.LE00.IN,Health 
2023,70.354,Nepal,NP,SP.DYN.LE00.IN,Health 
2022,70.087,Nepal,NP,SP.DYN.LE00.IN,Health 
2021,68.385,Nepal,NP,SP.DYN.LE00.IN,Health 
2020,69.106,Nepal,NP,SP.DYN.LE00.IN,Health 
2019,69.299,Nepal,NP,SP.DYN.LE00.IN,Health 
2018,69.036,Nepal,NP,SP.DYN.LE00.IN,Health 
2017,68.74,Nepal,NP,SP.DYN.LE00.IN,Health 
2016,68.444,Nepal,NP,SP.DYN.LE00.IN,Health 
2015,67.374,Nepal,NP,SP.DYN.LE00.IN,Health 
2014,67.812,Nepal,NP,SP.DYN.LE00.IN,Health 
2013,67.598,Nepal,NP,SP.DYN.LE00.IN,Health 
2012,67.364,Nepal,NP,SP.DYN.LE00.IN,Health 
2011,67.123,Nepal,NP,SP.DYN.LE00.IN,Health 
2010,66.772,Nepal,NP,SP.DYN.LE00.IN,Health 
2009,66.6,Nepal,NP,SP.DYN.LE00.IN,Health 
2008,66.442,Nepal,NP,SP.DYN.LE00.IN,Health 
2007,66.169,Nepal,NP,SP.DYN.LE00.IN,Health 
2006,65.891,Nepal,NP,SP.DYN.LE00.IN,Health 
2005,65.275,Nepal,NP,SP.DYN.LE00.IN,Health 
2004,64.744,Nepal,NP,SP.DYN.LE00.IN,Health 
