ano,valor,pais,codigo_pais,indicador,categoria
2010,0.0,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Luxembourg,LU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,6.93754053115845,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,"Macao SAR, China",MO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.330000013113022,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.0,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Madagascar,MG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.10419674217701,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.219306662678719,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.203340366482735,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Malawi,MW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.100000001490116,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.304251968860626,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.294084370136261,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.259999990463257,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.276629447937012,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.276473939418793,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.259999990463257,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Malaysia,MY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.122088141739368,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0775137320160866,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0394509881734848,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Maldives,MV,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.229530721902847,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.0500000007450581,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.236742004752159,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.109999999403954,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.0684022232890129,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0599999986588955,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.109999999403954,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.217874258756638,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0648850798606873,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Mali,ML,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.630972981452942,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.671580374240875,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.709999978542328,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.577582776546478,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.490000009536743,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.586388111114502,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.239999994635582,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.280000001192093,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.239999994635582,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.270000010728836,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Malta,MT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.188996225595474,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.0,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.100000001490116,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Marshall Islands,MH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.131591126322746,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.368947386741638,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.319999992847443,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Mauritania,MR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.0,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.0967374667525291,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.109102301299572,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.119942083954811,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.133605897426605,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.134552583098412,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.220345258712769,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.18963947892189,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.310700953006744,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.166407659649849,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Mauritius,MU,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.134587541222572,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.124373972415924,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.106888227164745,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.310000002384186,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.083509624004364,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.0799999982118607,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.0799999982118607,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0799999982118607,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.219999998807907,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0799999982118607,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0900000035762787,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0622703433036804,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.140000000596046,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Mexico,MX,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.183540284633636,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.119999997317791,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.150000005960464,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.140000000596046,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.170000001788139,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.150000005960464,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.136517912149429,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.226444125175476,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.180000007152557,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0799999982118607,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0599999986588955,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0682280957698822,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0508131608366966,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Moldova,MD,SE.TER.CUAT.DO.ZS,"Education , Gender"
